,index,wid,option,choice,rt,correct,trial_number,game,phase,multi_time,dim_shown,n_true_memories,value,remembered_value,n_total_memories_shown,n_total_memories,n_remembered_shown,n_remembered
764,932,wc55b6c8,Red,1.0,843.0,1,3,4,choice,Before,Color,3,2,6.0,3,3,1,2
765,933,wc55b6c8,Green,1.0,6541.0,0,1,5,choice,After,Color,3,-1,-5.0,4,4,2,2
766,934,wc55b6c8,Yellow,1.0,5775.0,1,2,5,choice,After,Color,1,2,1.0,4,4,0,0
767,935,wc55b6c8,Red,0.0,2351.0,1,3,5,choice,After,Color,2,-1,2.0,4,4,2,2
768,936,wc55b6c8,Green,1.0,5458.0,0,1,6,choice,Before,Color,1,-2,-1.0,3,3,0,1
769,937,wc55b6c8,Red,0.0,5832.0,1,2,6,choice,Before,Color,2,-1,2.0,3,3,1,2
770,938,wc55b6c8,Blue,1.0,510.0,1,3,6,choice,Before,Color,3,1,1.0,3,3,2,2
771,939,wc55b6c8,Food,0.0,4298.0,1,1,7,choice,After,Category,1,-2,2.0,3,3,0,0
772,940,wc55b6c8,Object,0.0,4741.0,0,2,7,choice,After,Category,2,2,0.0,3,3,2,2
773,941,wc55b6c8,Scene,1.0,3143.0,0,3,7,choice,After,Category,3,-2,5.0,3,3,1,1
774,942,wc55b6c8,Object,,,0,1,8,choice,Before,Category,1,-1,-2.0,2,2,0,0
775,943,wc55b6c8,Food,1.0,2397.0,1,2,8,choice,Before,Category,3,1,2.0,2,2,1,1
776,944,wc55b6c8,Animal,1.0,2470.0,1,3,8,choice,Before,Category,2,1,3.0,2,2,1,1
777,945,w9173175,Animal,0.0,5335.0,0,1,1,choice,Before,Category,2,1,-1.0,1,1,0,1
778,946,w9173175,Object,1.0,7092.0,1,2,1,choice,Before,Category,3,2,-3.0,1,1,1,1
779,947,w9173175,Food,1.0,2770.0,0,3,1,choice,Before,Category,1,-2,-2.0,1,1,0,0
780,948,w9173175,Food,1.0,2431.0,1,1,2,choice,After,Category,2,2,0.0,3,3,2,2
781,949,w9173175,Scene,1.0,1018.0,0,2,2,choice,After,Category,3,-4,2.0,3,3,1,2
782,950,w9173175,Object,0.0,2807.0,0,3,2,choice,After,Category,1,2,-1.0,3,3,0,0
783,951,w9173175,Animal,1.0,1549.0,1,1,3,choice,Before,Category,1,2,2.0,3,3,1,1
784,952,w9173175,Food,0.0,1748.0,1,2,3,choice,Before,Category,3,-2,-4.0,3,3,1,1
785,953,w9173175,Scene,0.0,2540.0,1,3,3,choice,Before,Category,2,-1,1.0,3,3,1,2
786,954,w9173175,Blue,1.0,7146.0,0,1,4,choice,After,Color,2,-3,0.0,2,2,0,0
787,955,w9173175,Red,0.0,2024.0,0,2,4,choice,After,Color,1,1,1.0,2,2,0,0
788,956,w9173175,Yellow,0.0,870.0,0,3,4,choice,After,Color,3,2,3.0,2,2,2,2
789,957,w9173175,Blue,0.0,1482.0,1,1,5,choice,Before,Color,2,-2,-2.0,3,3,1,1
790,958,w9173175,Yellow,0.0,851.0,1,2,5,choice,Before,Color,1,-2,-1.0,3,3,0,0
791,959,w9173175,Green,1.0,776.0,1,3,5,choice,Before,Color,3,6,6.0,3,3,2,2
792,960,w9173175,Food,0.0,5023.0,0,1,6,choice,After,Category,2,2,2.0,3,3,1,1
793,961,w9173175,Object,0.0,4573.0,1,2,6,choice,After,Category,1,-1,-2.0,3,3,1,1
794,962,w9173175,Scene,1.0,1033.0,0,3,6,choice,After,Category,3,-2,1.0,3,3,1,1
795,963,w9173175,Green,0.0,1111.0,1,1,7,choice,Before,Color,3,-1,5.0,2,2,1,1
796,964,w9173175,Blue,1.0,768.0,1,2,7,choice,Before,Color,2,3,-2.0,2,2,0,0
797,965,w9173175,Red,0.0,1176.0,1,3,7,choice,Before,Color,1,-1,-1.0,2,2,1,1
798,966,w9173175,Red,1.0,3648.0,1,1,8,choice,After,Color,3,1,4.0,3,3,2,2
799,967,w9173175,Yellow,0.0,3501.0,0,2,8,choice,After,Color,2,1,-1.0,3,3,1,1
800,968,w9173175,Green,0.0,2710.0,1,3,8,choice,After,Color,1,-1,-1.0,3,3,0,1
801,969,w397496b,Food,1.0,6014.0,1,1,1,choice,After,Category,1,1,1.0,1,1,0,1
802,970,w397496b,Object,0.0,2191.0,1,2,1,choice,After,Category,3,-6,4.0,1,1,1,1
803,971,w397496b,Animal,1.0,5993.0,1,3,1,choice,After,Category,2,3,-1.0,1,1,0,1
804,972,w397496b,Yellow,,,0,1,2,choice,Before,Color,2,3,3.0,5,5,2,2
805,973,w397496b,Green,0.0,3294.0,1,2,2,choice,Before,Color,1,-2,-1.0,5,5,0,1
806,974,w397496b,Blue,0.0,4305.0,1,3,2,choice,Before,Color,3,-3,-3.0,5,5,3,3
807,975,w397496b,Green,1.0,4201.0,0,1,3,choice,After,Color,3,-2,-2.0,5,5,3,3
808,976,w397496b,Red,0.0,5188.0,1,2,3,choice,After,Color,2,-1,2.0,5,5,1,1
809,977,w397496b,Blue,1.0,5707.0,1,3,3,choice,After,Color,1,2,2.0,5,5,1,1
810,978,w397496b,Blue,0.0,2509.0,1,1,4,choice,Before,Color,2,-4,-4.0,4,4,1,2
811,979,w397496b,Red,0.0,3570.0,1,2,4,choice,Before,Color,1,-1,1.0,4,4,1,1
812,980,w397496b,Yellow,1.0,1910.0,1,3,4,choice,Before,Color,3,5,5.0,4,4,2,3
813,981,w397496b,Food,1.0,3449.0,1,1,5,choice,After,Category,1,1,1.0,6,6,1,1
814,982,w397496b,Object,0.0,4753.0,0,2,5,choice,After,Category,3,3,-1.0,6,6,3,3
815,983,w397496b,Animal,0.0,4329.0,1,3,5,choice,After,Category,2,-2,-2.0,6,6,2,2
816,984,w397496b,Scene,0.0,2931.0,1,1,6,choice,Before,Category,3,-3,-3.0,4,4,2,2
817,985,w397496b,Object,1.0,4603.0,1,2,6,choice,Before,Category,1,1,1.0,4,4,0,0
818,986,w397496b,Food,1.0,4152.0,1,3,6,choice,Before,Category,2,1,2.0,4,4,2,2
819,987,w397496b,Animal,1.0,3333.0,1,1,7,choice,After,Category,2,1,3.0,4,4,1,1
820,988,w397496b,Scene,1.0,3365.0,1,2,7,choice,After,Category,1,2,2.0,4,4,1,1
821,989,w397496b,Object,0.0,3455.0,1,3,7,choice,After,Category,3,-1,-1.0,4,4,2,2
822,990,w397496b,Yellow,0.0,2802.0,1,1,8,choice,Before,Color,2,-3,-3.0,6,6,2,2
823,991,w397496b,Green,1.0,2111.0,1,2,8,choice,Before,Color,1,2,1.0,6,6,1,1
824,992,w397496b,Red,1.0,886.0,1,3,8,choice,Before,Color,3,3,3.0,6,6,3,3
825,1020,w7dbf1a9,Red,1.0,2100.0,0,1,1,choice,Before,Color,1,-1,1.0,2,2,0,1
826,1021,w7dbf1a9,Blue,0.0,1917.0,0,2,1,choice,Before,Color,3,1,2.0,2,2,2,2
827,1022,w7dbf1a9,Green,1.0,1753.0,0,3,1,choice,Before,Color,2,-1,1.0,2,2,0,1
828,1023,w7dbf1a9,Scene,1.0,3358.0,1,1,2,choice,After,Category,3,1,3.0,3,3,2,2
829,1024,w7dbf1a9,Animal,0.0,2013.0,1,2,2,choice,After,Category,1,-2,1.0,3,3,0,0
830,1025,w7dbf1a9,Food,1.0,1986.0,1,3,2,choice,After,Category,2,1,-2.0,3,3,1,1
831,1026,w7dbf1a9,Animal,0.0,3887.0,1,1,3,choice,Before,Category,2,-2,1.0,1,1,0,0
832,1027,w7dbf1a9,Scene,0.0,2932.0,0,2,3,choice,Before,Category,1,1,-1.0,1,1,0,1
833,1028,w7dbf1a9,Object,1.0,688.0,1,3,3,choice,Before,Category,3,1,2.0,1,1,1,1
834,1029,w7dbf1a9,Object,1.0,3825.0,0,1,4,choice,After,Category,3,-1,2.0,2,2,2,2
835,1030,w7dbf1a9,Food,1.0,2815.0,1,2,4,choice,After,Category,1,1,0.0,2,2,0,2
836,1031,w7dbf1a9,Animal,0.0,1095.0,0,3,4,choice,After,Category,2,1,1.0,2,2,0,1
837,1032,w7dbf1a9,Yellow,1.0,2098.0,1,1,5,choice,Before,Color,1,1,-1.0,1,1,0,2
838,1033,w7dbf1a9,Blue,0.0,1166.0,1,2,5,choice,Before,Color,2,-3,1.0,1,1,0,0
839,1034,w7dbf1a9,Green,0.0,2084.0,0,3,5,choice,Before,Color,3,2,-1.0,1,1,1,2
840,1035,w7dbf1a9,Yellow,1.0,1706.0,0,1,6,choice,After,Color,2,-3,4.0,2,2,1,1
841,1036,w7dbf1a9,Red,0.0,2798.0,0,2,6,choice,After,Color,3,2,0.0,2,2,1,1
842,1037,w7dbf1a9,Blue,0.0,3932.0,0,3,6,choice,After,Color,1,2,-2.0,2,2,0,0
843,1038,w7dbf1a9,Red,0.0,2494.0,1,1,7,choice,Before,Color,1,-1,-2.0,2,2,0,1
844,1039,w7dbf1a9,Yellow,1.0,1380.0,1,2,7,choice,Before,Color,3,4,1.0,2,2,1,1
845,1040,w7dbf1a9,Green,0.0,5602.0,1,3,7,choice,Before,Color,2,-2,-1.0,2,2,1,1
846,1041,w7dbf1a9,Food,0.0,6383.0,0,1,8,choice,After,Category,1,2,2.0,3,3,0,0
847,1042,w7dbf1a9,Animal,1.0,1297.0,0,2,8,choice,After,Category,3,-2,-3.0,3,3,1,1
848,1043,w7dbf1a9,Object,0.0,2582.0,0,3,8,choice,After,Category,2,1,-1.0,3,3,2,2
849,1044,w227f955,Yellow,1.0,3402.0,0,1,1,choice,After,Color,1,-1,0.0,3,3,0,1
850,1045,w227f955,Blue,1.0,3933.0,0,2,1,choice,After,Color,3,-1,-1.0,3,3,2,2
851,1046,w227f955,Green,1.0,4545.0,1,3,1,choice,After,Color,2,4,4.0,3,3,1,2
852,1047,w227f955,Green,1.0,1671.0,1,1,2,choice,Before,Color,1,2,1.0,2,2,1,1
853,1048,w227f955,Red,0.0,2365.0,1,2,2,choice,Before,Color,3,-4,-3.0,2,2,1,1
854,1049,w227f955,Blue,1.0,864.0,1,3,2,choice,Before,Color,2,4,3.0,2,2,0,0
855,1050,w227f955,Food,1.0,2566.0,0,1,3,choice,After,Category,3,-1,3.0,4,4,2,2
856,1051,w227f955,Animal,0.0,4469.0,0,2,3,choice,After,Category,2,1,1.0,4,4,1,1
857,1052,w227f955,Scene,0.0,3244.0,0,3,3,choice,After,Category,1,1,-1.0,4,4,1,1
858,1053,w227f955,Blue,1.0,2280.0,1,1,4,choice,Before,Color,2,1,2.0,1,1,0,0
859,1054,w227f955,Red,0.0,1146.0,1,2,4,choice,Before,Color,1,-2,-1.0,1,1,0,1
860,1055,w227f955,Yellow,1.0,549.0,1,3,4,choice,Before,Color,3,1,1.0,1,1,1,1
861,1056,w227f955,Food,1.0,3231.0,0,1,8,choice,Before,Category,1,-1,-1.0,4,4,1,2
862,1057,w227f955,Object,0.0,1005.0,1,2,8,choice,Before,Category,3,-2,0.0,4,4,2,2
863,1058,w227f955,Animal,1.0,1577.0,1,3,8,choice,Before,Category,2,4,3.0,4,4,1,2
864,1059,w6eb92cc,Red,0.0,2056.0,1,1,2,choice,After,Color,3,-3,-1.0,2,2,2,2
865,1060,w6eb92cc,Green,0.0,1563.0,0,2,2,choice,After,Color,1,1,1.0,2,2,0,1
866,1061,w6eb92cc,Blue,1.0,743.0,0,3,2,choice,After,Color,2,-1,0.0,2,2,0,1
867,1062,w6eb92cc,Object,1.0,2652.0,0,1,4,choice,After,Category,1,-1,-1.0,4,4,1,1
868,1063,w6eb92cc,Scene,1.0,1944.0,0,2,4,choice,After,Category,2,-3,-3.0,4,4,1,2
869,1064,w6eb92cc,Animal,1.0,3652.0,1,3,4,choice,After,Category,3,5,1.0,4,4,2,2
870,1065,w6eb92cc,Food,0.0,1819.0,0,1,5,choice,Before,Category,3,5,0.0,1,1,0,1
871,1066,w6eb92cc,Animal,1.0,1163.0,0,2,5,choice,Before,Category,2,-3,1.0,1,1,1,1
872,1067,w6eb92cc,Scene,1.0,1074.0,0,3,5,choice,Before,Category,1,-2,1.0,1,1,0,1
873,1068,w6eb92cc,Object,,,0,1,6,choice,After,Category,1,-1,2.0,4,4,1,1
874,1069,w6eb92cc,Scene,1.0,3722.0,1,2,6,choice,After,Category,2,4,3.0,4,4,2,2
875,1070,w6eb92cc,Food,1.0,812.0,0,3,6,choice,After,Category,3,-2,-1.0,4,4,1,1
876,1071,w6eb92cc,Yellow,0.0,1698.0,1,1,7,choice,Before,Color,2,-1,0.0,1,1,1,1
877,1072,w6eb92cc,Blue,1.0,1337.0,1,2,7,choice,Before,Color,1,2,-2.0,1,1,0,0
878,1073,w6eb92cc,Red,0.0,920.0,1,3,7,choice,Before,Color,3,-2,-2.0,1,1,0,1
879,1074,wc512962,Food,,,0,1,1,choice,Before,Category,1,1,1.0,5,5,1,1
880,1075,wc512962,Animal,0.0,3590.0,1,2,1,choice,Before,Category,2,-3,-3.0,5,5,1,2
881,1076,wc512962,Object,1.0,2884.0,1,3,1,choice,Before,Category,3,2,2.0,5,5,3,3
882,1077,wc512962,Object,1.0,4421.0,0,1,2,choice,After,Category,1,-1,-1.0,5,5,1,1
883,1078,wc512962,Food,1.0,1541.0,1,2,2,choice,After,Category,2,2,2.0,5,5,2,2
884,1079,wc512962,Scene,0.0,1455.0,1,3,2,choice,After,Category,3,-2,-2.0,5,5,2,2
885,1080,wc512962,Red,0.0,1850.0,1,1,3,choice,Before,Color,2,-1,-1.0,6,6,2,2
886,1081,wc512962,Blue,0.0,3325.0,1,2,3,choice,Before,Color,1,-2,-2.0,6,6,1,1
887,1082,wc512962,Green,1.0,718.0,1,3,3,choice,Before,Color,3,2,2.0,6,6,3,3
888,1083,wc512962,Yellow,0.0,1727.0,1,1,4,choice,After,Color,3,-1,-4.0,5,5,3,3
889,1084,wc512962,Blue,1.0,1465.0,1,2,4,choice,After,Color,2,3,3.0,5,5,1,2
890,1085,wc512962,Red,0.0,642.0,1,3,4,choice,After,Color,1,-1,-1.0,5,5,1,1
891,1086,wc512962,Yellow,0.0,1825.0,0,1,5,choice,Before,Color,1,1,-1.0,6,6,1,1
892,1087,wc512962,Green,0.0,1662.0,1,2,5,choice,Before,Color,3,-1,-1.0,6,6,3,3
893,1088,wc512962,Blue,0.0,896.0,0,3,5,choice,Before,Color,2,1,1.0,6,6,2,2
894,1089,wc512962,Blue,0.0,2511.0,1,1,6,choice,After,Color,2,-1,-1.0,6,6,2,2
895,1090,wc512962,Yellow,,,0,2,6,choice,After,Color,1,2,-2.0,6,6,1,1
896,1091,wc512962,Red,0.0,2449.0,1,3,6,choice,After,Color,3,-1,0.0,6,6,3,3
897,1092,wc512962,Scene,1.0,1513.0,1,1,7,choice,Before,Category,1,1,1.0,6,6,1,1
898,1093,wc512962,Animal,1.0,1679.0,0,2,7,choice,Before,Category,2,-1,-1.0,6,6,2,2
899,1094,wc512962,Object,0.0,604.0,1,3,7,choice,Before,Category,3,-2,-2.0,6,6,3,3
900,1095,wc512962,Animal,0.0,3146.0,1,1,8,choice,After,Category,2,-3,-3.0,6,6,2,2
901,1096,wc512962,Scene,1.0,1653.0,1,2,8,choice,After,Category,1,2,2.0,6,6,1,1
902,1097,wc512962,Food,1.0,3075.0,1,3,8,choice,After,Category,3,2,2.0,6,6,3,3
903,1098,we9754da,Blue,0.0,3120.0,1,1,1,choice,Before,Color,2,-2,0.0,4,4,2,2
904,1099,we9754da,Green,1.0,1416.0,1,2,1,choice,Before,Color,1,1,0.0,4,4,1,1
905,1100,we9754da,Yellow,1.0,7457.0,1,3,1,choice,Before,Color,3,1,1.0,4,4,1,1
906,1101,we9754da,Object,1.0,7406.0,1,1,2,choice,After,Category,2,1,1.0,6,6,2,2
907,1102,we9754da,Food,1.0,2693.0,1,2,2,choice,After,Category,3,2,2.0,6,6,3,3
908,1103,we9754da,Scene,0.0,3727.0,1,3,2,choice,After,Category,1,-1,-1.0,6,6,1,1
909,1104,we9754da,Red,,,0,1,3,choice,Before,Color,3,2,3.0,5,5,2,2
910,1105,we9754da,Yellow,0.0,2427.0,1,2,3,choice,Before,Color,2,-3,-1.0,5,5,2,2
911,1106,we9754da,Blue,1.0,1262.0,1,3,3,choice,Before,Color,1,1,1.0,5,5,1,1
912,1107,we9754da,Food,0.0,5139.0,0,1,4,choice,After,Category,3,1,0.0,2,2,1,1
913,1108,we9754da,Object,1.0,1326.0,1,2,4,choice,After,Category,2,1,2.0,2,2,0,0
914,1109,we9754da,Animal,0.0,7399.0,1,3,4,choice,After,Category,1,-2,-1.0,2,2,1,1
915,1110,we9754da,Animal,0.0,2618.0,1,1,5,choice,Before,Category,3,-2,-1.0,5,5,3,3
916,1111,we9754da,Scene,1.0,1774.0,0,2,5,choice,Before,Category,2,-1,0.0,5,5,2,2
917,1112,we9754da,Object,0.0,385.0,0,3,5,choice,Before,Category,1,1,-1.0,5,5,0,0
918,1113,we9754da,Yellow,1.0,3570.0,0,1,6,choice,After,Color,1,-2,-1.0,4,4,1,1
919,1114,we9754da,Red,1.0,2925.0,1,2,6,choice,After,Color,2,1,0.0,4,4,1,2
920,1115,we9754da,Green,0.0,2187.0,0,3,6,choice,After,Color,3,2,5.0,4,4,2,2
921,1116,we9754da,Scene,1.0,3947.0,1,1,7,choice,Before,Category,2,3,2.0,4,4,1,2
922,1117,we9754da,Object,0.0,1202.0,1,2,7,choice,Before,Category,3,-6,-6.0,4,4,2,2
923,1118,we9754da,Food,1.0,643.0,1,3,7,choice,Before,Category,1,2,2.0,4,4,1,1
924,1119,we9754da,Yellow,1.0,2869.0,1,1,8,choice,After,Color,2,1,0.0,3,3,1,1
925,1120,we9754da,Red,0.0,1662.0,0,2,8,choice,After,Color,1,2,-2.0,3,3,0,1
926,1121,we9754da,Blue,1.0,2349.0,0,3,8,choice,After,Color,3,-2,3.0,3,3,2,2
927,1122,w601970c,Scene,1.0,2211.0,0,1,5,choice,After,Category,1,-1,0.0,1,1,0,0
928,1123,w601970c,Food,1.0,1405.0,0,2,5,choice,After,Category,3,-2,0.0,1,1,0,0
929,1124,w601970c,Animal,0.0,1524.0,0,3,5,choice,After,Category,2,4,0.0,1,1,1,1
930,1125,w601970c,Yellow,1.0,3314.0,0,1,7,choice,After,Color,2,-1,0.0,1,1,0,0
931,1126,w601970c,Blue,0.0,1925.0,0,2,7,choice,After,Color,1,2,0.0,1,1,0,0
932,1127,w601970c,Red,1.0,2058.0,0,3,7,choice,After,Color,3,-1,0.0,1,1,1,1
933,1128,w3f5fa74,Yellow,1.0,2457.0,1,1,1,choice,Before,Color,1,2,-1.0,2,2,1,1
934,1129,w3f5fa74,Blue,0.0,2286.0,1,2,1,choice,Before,Color,3,-1,6.0,2,2,1,1
935,1130,w3f5fa74,Green,,,0,3,1,choice,Before,Color,2,-1,1.0,2,2,0,1
936,1131,w3f5fa74,Scene,1.0,5001.0,0,1,2,choice,After,Category,3,-3,0.0,1,1,1,1
937,1132,w3f5fa74,Object,1.0,6061.0,1,2,2,choice,After,Category,2,3,4.0,1,1,0,1
938,1133,w3f5fa74,Food,1.0,951.0,1,3,2,choice,After,Category,1,1,-1.0,1,1,0,1
939,1134,w3f5fa74,Red,0.0,3104.0,0,1,3,choice,Before,Color,2,1,-2.0,1,1,0,0
940,1135,w3f5fa74,Yellow,0.0,2332.0,0,2,3,choice,Before,Color,3,2,3.0,1,1,1,1
941,1136,w3f5fa74,Green,1.0,1706.0,0,3,3,choice,Before,Color,1,-1,2.0,1,1,0,1
942,1137,w3f5fa74,Object,0.0,3913.0,0,1,4,choice,After,Category,1,2,2.0,3,3,0,0
943,1138,w3f5fa74,Animal,1.0,756.0,0,2,4,choice,After,Category,3,-4,2.0,3,3,2,2
944,1139,w3f5fa74,Scene,0.0,1156.0,0,3,4,choice,After,Category,2,3,0.0,3,3,1,1
945,1140,w3f5fa74,Animal,1.0,859.0,0,1,5,choice,Before,Category,2,-2,4.0,2,2,1,2
946,1141,w3f5fa74,Food,1.0,1702.0,1,2,5,choice,Before,Category,3,1,-1.0,2,2,1,1
947,1142,w3f5fa74,Scene,1.0,3515.0,1,3,5,choice,Before,Category,1,2,2.0,2,2,0,0
948,1143,w3f5fa74,Green,1.0,5580.0,0,1,6,choice,After,Color,3,-1,1.0,1,1,0,1
949,1144,w3f5fa74,Yellow,0.0,1802.0,0,2,6,choice,After,Color,1,2,1.0,1,1,0,0
950,1145,w3f5fa74,Red,1.0,1284.0,0,3,6,choice,After,Color,2,-1,-1.0,1,1,1,1
951,1146,w3f5fa74,Animal,0.0,2862.0,1,1,7,choice,Before,Category,1,-2,-1.0,2,2,0,1
952,1147,w3f5fa74,Object,1.0,1833.0,0,2,7,choice,Before,Category,2,-3,2.0,2,2,1,1
953,1148,w3f5fa74,Scene,1.0,1466.0,1,3,7,choice,Before,Category,3,5,6.0,2,2,1,2
954,1149,w3f5fa74,Green,1.0,4070.0,0,1,8,choice,After,Color,2,-3,1.0,2,2,1,1
955,1150,w3f5fa74,Blue,1.0,2850.0,1,2,8,choice,After,Color,3,2,3.0,2,2,1,1
956,1151,w3f5fa74,Red,0.0,2419.0,0,3,8,choice,After,Color,1,1,-1.0,2,2,0,1
957,1152,w19d0170,Object,1.0,2928.0,0,1,1,choice,After,Category,3,-2,-3.0,2,2,1,1
958,1153,w19d0170,Animal,1.0,1729.0,1,2,1,choice,After,Category,2,3,1.0,2,2,1,1
959,1154,w19d0170,Food,0.0,2245.0,1,3,1,choice,After,Category,1,-2,2.0,2,2,0,0
960,1155,w19d0170,Yellow,1.0,1960.0,1,1,6,choice,Before,Color,1,2,2.0,6,6,1,1
961,1156,w19d0170,Green,1.0,3173.0,1,2,6,choice,Before,Color,3,2,3.0,6,6,3,3
962,1157,w19d0170,Red,0.0,3513.0,1,3,6,choice,Before,Color,2,-2,-2.0,6,6,2,2
963,1158,w19d0170,Animal,1.0,2275.0,1,1,7,choice,After,Category,1,1,1.0,5,5,1,1
964,1159,w19d0170,Scene,0.0,3982.0,1,2,7,choice,After,Category,3,-1,-1.0,5,5,3,3
965,1160,w19d0170,Object,1.0,3539.0,1,3,7,choice,After,Category,2,1,1.0,5,5,1,1
966,1161,w19d0170,Red,0.0,2005.0,1,1,8,choice,Before,Color,1,-2,-2.0,4,4,1,1
967,1162,w19d0170,Blue,0.0,2964.0,1,2,8,choice,Before,Color,3,-1,-2.0,4,4,2,2
968,1163,w19d0170,Green,1.0,1291.0,1,3,8,choice,Before,Color,2,4,3.0,4,4,1,1
969,1164,w4b6424d,Yellow,0.0,5324.0,0,1,1,choice,Before,Color,3,4,-2.0,5,5,2,2
970,1165,w4b6424d,Green,0.0,3363.0,1,2,1,choice,Before,Color,1,-2,2.0,5,5,1,2
971,1166,w4b6424d,Blue,1.0,994.0,0,3,1,choice,Before,Color,2,-4,0.0,5,5,2,2
972,1167,w4b6424d,Blue,1.0,3151.0,1,1,2,choice,After,Color,2,1,-2.0,2,2,0,2
973,1168,w4b6424d,Red,,,0,2,2,choice,After,Color,1,-1,2.0,2,2,1,2
974,1169,w4b6424d,Green,0.0,2585.0,0,3,2,choice,After,Color,3,1,4.0,2,2,1,2
975,1170,w4b6424d,Object,0.0,5354.0,0,1,3,choice,Before,Category,1,2,-1.0,4,4,0,0
976,1171,w4b6424d,Animal,1.0,2443.0,1,2,3,choice,Before,Category,2,1,0.0,4,4,2,3
977,1172,w4b6424d,Scene,1.0,4590.0,0,3,3,choice,Before,Category,3,-1,2.0,4,4,2,3
978,1173,w4b6424d,Food,1.0,4576.0,0,1,4,choice,After,Category,3,-1,4.0,3,3,0,0
979,1174,w4b6424d,Animal,1.0,1552.0,0,2,4,choice,After,Category,1,-1,2.0,3,3,1,3
980,1175,w4b6424d,Object,1.0,2501.0,1,3,4,choice,After,Category,2,2,0.0,3,3,2,2
981,1176,w4b6424d,Blue,1.0,3973.0,0,1,5,choice,Before,Color,1,-2,-2.0,5,5,1,2
982,1177,w4b6424d,Green,1.0,691.0,1,2,5,choice,Before,Color,3,4,3.0,5,5,2,2
983,1178,w4b6424d,Red,0.0,1146.0,1,3,5,choice,Before,Color,2,-4,0.0,5,5,2,2
984,1179,w4b6424d,Animal,0.0,2999.0,1,1,6,choice,After,Category,1,-2,1.0,3,3,1,3
985,1180,w4b6424d,Food,0.0,3941.0,1,2,6,choice,After,Category,3,-2,-1.0,3,3,0,0
986,1181,w4b6424d,Scene,1.0,1335.0,1,3,6,choice,After,Category,2,3,4.0,3,3,2,3
987,1182,w4b6424d,Scene,0.0,2083.0,1,1,7,choice,Before,Category,2,-4,-4.0,2,2,1,3
988,1183,w4b6424d,Object,1.0,4009.0,1,2,7,choice,Before,Category,3,2,2.0,2,2,1,1
989,1184,w4b6424d,Food,1.0,2686.0,1,3,7,choice,Before,Category,1,2,2.0,2,2,0,2
990,1185,w4b6424d,Red,0.0,3751.0,0,1,8,choice,After,Color,1,1,1.0,4,4,0,0
991,1186,w4b6424d,Blue,0.0,2127.0,1,2,8,choice,After,Color,3,-1,6.0,4,4,2,3
992,1187,w4b6424d,Yellow,1.0,2944.0,1,3,8,choice,After,Color,2,1,-3.0,4,4,2,3
993,1188,wc4c38a3,Food,1.0,3083.0,0,1,1,choice,After,Category,1,-2,2.0,4,4,1,1
994,1189,wc4c38a3,Object,0.0,3154.0,1,2,1,choice,After,Category,3,-2,2.0,4,4,2,2
995,1190,wc4c38a3,Animal,1.0,859.0,1,3,1,choice,After,Category,2,4,4.0,4,4,1,2
996,1191,wc4c38a3,Yellow,0.0,1642.0,1,1,2,choice,Before,Color,2,-3,-3.0,4,4,1,1
997,1192,wc4c38a3,Blue,1.0,1140.0,1,2,2,choice,Before,Color,3,3,3.0,4,4,2,2
998,1193,wc4c38a3,Green,0.0,840.0,1,3,2,choice,Before,Color,1,-2,-2.0,4,4,1,1
999,1194,wc4c38a3,Yellow,1.0,2095.0,1,1,5,choice,After,Color,1,2,1.0,3,3,0,0
1000,1195,wc4c38a3,Blue,0.0,2017.0,1,2,5,choice,After,Color,2,-4,-3.0,3,3,2,3
1001,1196,wc4c38a3,Green,1.0,4868.0,1,3,5,choice,After,Color,3,1,1.0,3,3,1,1
1002,1197,wc4c38a3,Yellow,1.0,2052.0,1,1,6,choice,Before,Color,1,1,-1.0,3,3,1,1
1003,1198,wc4c38a3,Red,0.0,1361.0,1,2,6,choice,Before,Color,3,-1,3.0,3,3,1,2
1004,1199,wc4c38a3,Blue,1.0,1814.0,0,3,6,choice,Before,Color,2,-1,1.0,3,3,1,1
1005,1200,wc4c38a3,Scene,1.0,1721.0,1,1,7,choice,After,Category,1,2,-2.0,1,1,0,1
1006,1201,wc4c38a3,Object,0.0,2220.0,0,2,7,choice,After,Category,3,2,1.0,1,1,1,1
1007,1202,wc4c38a3,Animal,1.0,3249.0,0,3,7,choice,After,Category,2,-3,-2.0,1,1,0,1
1008,1203,wc4c38a3,Yellow,1.0,2160.0,1,1,8,choice,Before,Color,2,1,4.0,3,3,1,1
1009,1204,wc4c38a3,Green,1.0,1798.0,1,2,8,choice,Before,Color,1,1,1.0,3,3,0,1
1010,1205,wc4c38a3,Red,0.0,929.0,1,3,8,choice,Before,Color,3,-2,-5.0,3,3,2,2
1011,1206,w504748f,Blue,,,0,1,1,choice,After,Color,3,2,-2.0,2,2,1,1
1012,1207,w504748f,Yellow,1.0,1480.0,0,2,1,choice,After,Color,1,-2,2.0,2,2,0,0
1013,1208,w504748f,Green,1.0,4820.0,0,3,1,choice,After,Color,2,-1,0.0,2,2,1,1
1014,1209,w504748f,Green,0.0,2602.0,1,1,2,choice,Before,Color,1,-2,-1.0,2,2,0,0
1015,1210,w504748f,Red,1.0,1282.0,1,2,2,choice,Before,Color,3,3,3.0,2,2,1,1
1016,1211,w504748f,Blue,1.0,5210.0,0,3,2,choice,Before,Color,2,-4,4.0,2,2,1,1
