,index,wid,option,choice,rt,correct,trial_number,game,phase,multi_time,multi_dim,dim_shown,n_true_memories,value,remembered_value,n_total_memories_shown,n_total_memories,n_remembered_shown,n_remembered
724,959,wb85c4ff,Yellow,1.0,4417.0,0,2,6,choice,Before,Color,Color,1,-1,-1.0,2,2,0,1
725,960,wb85c4ff,Blue,0.0,776.0,0,3,6,choice,Before,Color,Color,2,1,1.0,2,2,1,1
726,961,wb85c4ff,Green,1.0,1102.0,1,1,7,choice,After,Color,Color,3,1,2.0,2,2,2,2
727,962,wb85c4ff,Red,0.0,886.0,1,2,7,choice,After,Color,Color,1,-2,2.0,2,2,0,2
728,963,wb85c4ff,Blue,1.0,1193.0,1,3,7,choice,After,Color,Color,2,1,1.0,2,2,0,1
729,997,w9bde09f,Red,0.0,5411.0,1,1,1,choice,After,Color,Color,2,-1,-1.0,6,6,2,2
730,998,w9bde09f,Yellow,1.0,6633.0,1,2,1,choice,After,Color,Color,3,1,1.0,6,6,3,3
731,999,w9bde09f,Green,1.0,4799.0,0,3,1,choice,After,Color,Color,1,-1,-1.0,6,6,1,1
732,1000,w9bde09f,Blue,0.0,4663.0,1,1,2,choice,Before,Color,Color,3,-2,1.0,4,4,2,2
733,1001,w9bde09f,Yellow,1.0,4979.0,1,2,2,choice,Before,Color,Color,2,1,1.0,4,4,1,2
734,1002,w9bde09f,Green,1.0,2439.0,1,3,2,choice,Before,Color,Color,1,2,2.0,4,4,1,1
735,1003,w9bde09f,Scene,1.0,5142.0,1,1,3,choice,After,Category,Category,2,1,1.0,6,6,2,2
736,1004,w9bde09f,Animal,,,0,2,3,choice,After,Category,Category,1,1,-1.0,6,6,1,1
737,1005,w9bde09f,Food,0.0,4983.0,1,3,3,choice,After,Category,Category,3,-1,3.0,6,6,3,3
738,1006,w9bde09f,Animal,1.0,3202.0,1,1,4,choice,Before,Category,Category,3,3,3.0,5,5,2,2
739,1007,w9bde09f,Object,0.0,3611.0,1,2,4,choice,Before,Category,Category,1,-2,-2.0,5,5,1,1
740,1008,w9bde09f,Scene,0.0,5109.0,1,3,4,choice,Before,Category,Category,2,-1,-1.0,5,5,2,3
741,1009,w9bde09f,Animal,0.0,4704.0,0,1,5,choice,After,Category,Category,2,3,1.0,1,1,1,2
742,1010,w9bde09f,Object,0.0,2190.0,1,2,5,choice,After,Category,Category,3,-1,-1.0,1,1,0,0
743,1011,w9bde09f,Food,1.0,1642.0,0,3,5,choice,After,Category,Category,1,-2,2.0,1,1,0,1
744,1012,w9bde09f,Blue,1.0,4472.0,1,1,6,choice,Before,Color,Color,2,1,-2.0,4,4,1,2
745,1013,w9bde09f,Yellow,0.0,4737.0,1,2,6,choice,Before,Color,Color,1,-2,-1.0,4,4,1,2
746,1014,w9bde09f,Red,1.0,1904.0,1,3,6,choice,Before,Color,Color,3,2,-1.0,4,4,2,2
747,1015,w9bde09f,Scene,1.0,4129.0,1,1,7,choice,After,Category,Category,1,2,2.0,4,4,1,1
748,1016,w9bde09f,Object,0.0,4371.0,0,2,7,choice,After,Category,Category,3,2,2.0,4,4,1,1
749,1017,w9bde09f,Animal,0.0,5558.0,1,3,7,choice,After,Category,Category,2,-4,-3.0,4,4,2,2
750,1024,w249e8ce,Food,1.0,3893.0,0,1,1,choice,After,Category,Category,1,-2,1.0,5,5,1,1
751,1025,w249e8ce,Animal,1.0,1152.0,1,2,1,choice,After,Category,Category,2,2,3.0,5,5,0,1
752,1026,w249e8ce,Scene,1.0,659.0,0,3,1,choice,After,Category,Category,3,-1,3.0,5,5,1,1
753,1027,w249e8ce,Scene,,,0,1,2,choice,Before,Category,Category,2,-1,1.0,3,3,1,2
754,1028,w249e8ce,Object,0.0,2867.0,1,2,2,choice,Before,Category,Category,1,-1,1.0,3,3,0,0
755,1029,w249e8ce,Food,1.0,1673.0,1,3,2,choice,Before,Category,Category,3,1,2.0,3,3,2,3
756,1030,w249e8ce,Yellow,0.0,3951.0,0,1,3,choice,After,Color,Color,3,2,2.0,4,4,3,4
757,1031,w249e8ce,Green,0.0,1738.0,1,2,3,choice,After,Color,Color,1,-1,-1.0,4,4,1,2
758,1032,w249e8ce,Blue,1.0,1968.0,0,3,3,choice,After,Color,Color,2,-1,0.0,4,4,0,0
759,1033,w249e8ce,Object,1.0,5487.0,1,1,4,choice,Before,Category,Category,3,1,4.0,6,6,3,3
760,1034,w249e8ce,Scene,1.0,4076.0,1,2,4,choice,Before,Category,Category,1,2,2.0,6,6,1,1
761,1035,w249e8ce,Animal,0.0,1764.0,1,3,4,choice,Before,Category,Category,2,-4,-2.0,6,6,2,2
762,1036,w249e8ce,Yellow,0.0,1809.0,1,1,5,choice,After,Color,Color,1,-2,-2.0,5,5,1,2
763,1037,w249e8ce,Green,1.0,1664.0,1,2,5,choice,After,Color,Color,3,5,4.0,5,5,3,3
764,1038,w249e8ce,Red,0.0,991.0,1,3,5,choice,After,Color,Color,2,-3,-3.0,5,5,1,1
765,1039,w249e8ce,Green,1.0,1987.0,1,1,6,choice,Before,Color,Color,1,1,1.0,4,4,1,1
766,1040,w249e8ce,Red,0.0,1131.0,0,2,6,choice,Before,Color,Color,2,3,3.0,4,4,1,3
767,1041,w249e8ce,Blue,0.0,800.0,1,3,6,choice,Before,Color,Color,3,-5,-3.0,4,4,2,2
768,1042,w249e8ce,Blue,0.0,2923.0,0,1,7,choice,After,Color,Color,2,2,2.0,3,3,1,1
769,1043,w249e8ce,Yellow,1.0,3181.0,0,2,7,choice,After,Color,Color,1,-2,-2.0,3,3,0,0
770,1044,w249e8ce,Green,1.0,1490.0,0,3,7,choice,After,Color,Color,3,-1,3.0,3,3,2,2
771,1051,wa1909e0,Blue,0.0,1873.0,0,1,1,choice,After,Color,Color,3,2,-2.0,5,5,2,2
772,1052,wa1909e0,Red,1.0,935.0,1,2,1,choice,After,Color,Color,1,2,2.0,5,5,1,1
773,1053,wa1909e0,Yellow,0.0,497.0,1,3,1,choice,After,Color,Color,2,-3,-3.0,5,5,2,3
774,1054,wa1909e0,Scene,0.0,1712.0,1,1,2,choice,Before,Category,Category,2,-1,-1.0,3,3,2,2
775,1055,wa1909e0,Object,0.0,959.0,1,2,2,choice,Before,Category,Category,1,-2,-2.0,3,3,1,1
776,1056,wa1909e0,Food,1.0,339.0,1,3,2,choice,Before,Category,Category,3,2,2.0,3,3,0,0
777,1057,wa1909e0,Food,1.0,5287.0,1,1,3,choice,After,Category,Category,1,1,1.0,5,5,1,1
778,1058,wa1909e0,Object,1.0,5222.0,1,2,3,choice,After,Category,Category,2,1,1.0,5,5,2,2
779,1059,wa1909e0,Animal,0.0,1311.0,1,3,3,choice,After,Category,Category,3,-1,-4.0,5,5,2,2
780,1060,wa1909e0,Animal,0.0,2903.0,0,1,4,choice,Before,Category,Category,2,3,3.0,5,5,2,2
781,1061,wa1909e0,Scene,0.0,812.0,1,2,4,choice,Before,Category,Category,1,-2,-1.0,5,5,1,1
782,1062,wa1909e0,Object,0.0,1009.0,1,3,4,choice,Before,Category,Category,3,-3,-2.0,5,5,2,2
783,1063,wa1909e0,Animal,1.0,3090.0,1,1,5,choice,After,Category,Category,1,2,2.0,6,6,1,1
784,1064,wa1909e0,Scene,0.0,3873.0,1,2,5,choice,After,Category,Category,2,-1,-1.0,6,6,2,2
785,1065,wa1909e0,Object,0.0,3278.0,1,3,5,choice,After,Category,Category,3,-1,-1.0,6,6,3,3
786,1066,wa1909e0,Red,0.0,3402.0,1,1,6,choice,Before,Color,Color,2,-3,-3.0,5,5,1,1
787,1067,wa1909e0,Blue,1.0,3506.0,1,2,6,choice,Before,Color,Color,3,2,2.0,5,5,3,3
788,1068,wa1909e0,Green,0.0,1756.0,0,3,6,choice,Before,Color,Color,1,2,2.0,5,5,1,1
789,1069,wa1909e0,Yellow,0.0,1799.0,1,1,7,choice,After,Color,Color,1,-2,-2.0,6,6,1,1
790,1070,wa1909e0,Green,0.0,1133.0,1,2,7,choice,After,Color,Color,3,-2,-2.0,6,6,3,3
791,1071,wa1909e0,Blue,1.0,1016.0,1,3,7,choice,After,Color,Color,2,3,3.0,6,6,2,2
792,1096,w7800d0f,Green,1.0,4382.0,0,1,1,choice,Before,Color,Color,1,-1,-1.0,2,2,0,0
793,1097,w7800d0f,Yellow,1.0,2419.0,1,2,1,choice,Before,Color,Color,3,1,0.0,2,2,0,0
794,1098,w7800d0f,Red,1.0,3821.0,0,3,1,choice,Before,Color,Color,2,-1,2.0,2,2,2,3
795,1099,w7800d0f,Object,1.0,2819.0,0,1,2,choice,After,Category,Category,1,-1,1.0,3,3,0,1
796,1100,w7800d0f,Food,1.0,2062.0,0,2,2,choice,After,Category,Category,2,-1,0.0,3,3,2,2
797,1101,w7800d0f,Scene,1.0,4463.0,1,3,2,choice,After,Category,Category,3,2,2.0,3,3,1,1
798,1102,w7800d0f,Blue,1.0,3681.0,0,1,3,choice,Before,Color,Color,1,-2,-1.0,2,2,1,2
799,1103,w7800d0f,Red,1.0,763.0,0,2,3,choice,Before,Color,Color,2,-2,3.0,2,2,1,3
800,1104,w7800d0f,Green,1.0,1409.0,1,3,3,choice,Before,Color,Color,3,5,5.0,2,2,0,0
801,1105,w7800d0f,Animal,0.0,1162.0,1,1,4,choice,After,Category,Category,3,-2,3.0,1,1,0,1
802,1106,w7800d0f,Scene,1.0,587.0,1,2,4,choice,After,Category,Category,2,3,0.0,1,1,1,2
803,1107,w7800d0f,Object,0.0,790.0,1,3,4,choice,After,Category,Category,1,-2,2.0,1,1,0,0
804,1108,w7800d0f,Food,1.0,1513.0,0,1,5,choice,Before,Category,Category,1,-1,-1.0,1,1,0,1
805,1109,w7800d0f,Object,0.0,958.0,1,2,5,choice,Before,Category,Category,3,-1,2.0,1,1,0,0
806,1110,w7800d0f,Animal,1.0,850.0,1,3,5,choice,Before,Category,Category,2,3,1.0,1,1,1,2
807,1111,w7800d0f,Blue,1.0,1759.0,0,1,6,choice,After,Color,Color,2,-1,0.0,2,2,1,1
808,1112,w7800d0f,Red,0.0,1619.0,1,2,6,choice,After,Color,Color,3,-2,3.0,2,2,1,2
809,1113,w7800d0f,Yellow,1.0,431.0,1,3,6,choice,After,Color,Color,1,2,-1.0,2,2,0,1
810,1114,w7800d0f,Green,1.0,1171.0,1,1,7,choice,Before,Color,Color,3,1,2.0,2,2,1,1
811,1115,w7800d0f,Red,1.0,681.0,0,2,7,choice,Before,Color,Color,1,-1,2.0,2,2,0,2
812,1116,w7800d0f,Blue,0.0,722.0,1,3,7,choice,Before,Color,Color,2,-1,-2.0,2,2,1,2
813,1123,wb966154,Blue,1.0,3538.0,0,1,1,choice,After,Color,Color,2,-1,0.0,5,5,2,2
814,1124,wb966154,Yellow,1.0,3219.0,1,2,1,choice,After,Color,Color,3,2,5.0,5,5,3,3
815,1125,wb966154,Green,0.0,4932.0,1,3,1,choice,After,Color,Color,1,-2,-1.0,5,5,0,0
816,1126,wb966154,Blue,1.0,4552.0,0,1,2,choice,Before,Color,Color,2,-4,-1.0,3,3,1,2
817,1127,wb966154,Green,1.0,2502.0,1,2,2,choice,Before,Color,Color,3,1,-1.0,3,3,1,1
818,1128,wb966154,Red,0.0,2753.0,0,3,2,choice,Before,Color,Color,1,1,1.0,3,3,1,2
819,1129,wb966154,Animal,1.0,3020.0,0,1,3,choice,After,Category,Category,2,-3,0.0,6,6,2,2
820,1130,wb966154,Scene,1.0,1545.0,1,2,3,choice,After,Category,Category,3,2,3.0,6,6,3,3
821,1131,wb966154,Object,0.0,2707.0,0,3,3,choice,After,Category,Category,1,2,-1.0,6,6,1,1
822,1132,wb966154,Yellow,0.0,1685.0,1,1,4,choice,Before,Color,Color,2,-3,-3.0,5,5,2,2
823,1133,wb966154,Red,1.0,1299.0,1,2,4,choice,Before,Color,Color,3,2,5.0,5,5,2,2
824,1134,wb966154,Green,1.0,747.0,1,3,4,choice,Before,Color,Color,1,2,2.0,5,5,1,2
825,1135,wb966154,Animal,1.0,2706.0,1,1,5,choice,After,Category,Category,3,3,2.0,5,5,2,2
826,1136,wb966154,Scene,1.0,1195.0,1,2,5,choice,After,Category,Category,2,1,1.0,5,5,2,2
827,1137,wb966154,Object,0.0,691.0,1,3,5,choice,After,Category,Category,1,-2,-2.0,5,5,1,1
828,1138,wb966154,Scene,0.0,2426.0,0,1,6,choice,Before,Category,Category,2,2,-3.0,4,4,1,1
829,1139,wb966154,Food,1.0,971.0,0,2,6,choice,Before,Category,Category,3,-1,2.0,4,4,2,3
830,1140,wb966154,Animal,0.0,1816.0,1,3,6,choice,Before,Category,Category,1,-1,2.0,4,4,1,2
831,1141,wb966154,Green,0.0,1615.0,1,1,7,choice,After,Color,Color,1,-2,-2.0,5,5,1,1
832,1142,wb966154,Blue,1.0,1508.0,1,2,7,choice,After,Color,Color,3,3,4.0,5,5,2,2
833,1143,wb966154,Yellow,1.0,734.0,1,3,7,choice,After,Color,Color,2,1,3.0,5,5,2,3
834,1150,w4a907eb,Red,1.0,4478.0,1,1,1,choice,After,Color,Color,1,2,2.0,3,3,1,3
835,1151,w4a907eb,Green,0.0,3065.0,1,2,1,choice,After,Color,Color,2,-2,-3.0,3,3,1,2
836,1152,w4a907eb,Blue,1.0,831.0,1,3,1,choice,After,Color,Color,3,1,5.0,3,3,1,1
837,1153,w4a907eb,Scene,0.0,3793.0,1,1,2,choice,Before,Category,Category,3,-1,-5.0,2,2,2,2
838,1154,w4a907eb,Food,1.0,2095.0,1,2,2,choice,Before,Category,Category,2,1,0.0,2,2,0,1
839,1155,w4a907eb,Animal,1.0,2432.0,1,3,2,choice,Before,Category,Category,1,1,2.0,2,2,0,0
840,1156,w4a907eb,Red,1.0,3996.0,0,1,3,choice,After,Color,Color,3,-2,-2.0,2,2,1,1
841,1157,w4a907eb,Yellow,0.0,1101.0,1,2,3,choice,After,Color,Color,1,-2,-2.0,2,2,1,1
842,1158,w4a907eb,Green,0.0,2694.0,0,3,3,choice,After,Color,Color,2,3,4.0,2,2,0,0
843,1159,w4a907eb,Object,1.0,2667.0,1,1,4,choice,Before,Category,Category,3,1,1.0,2,2,1,1
844,1160,w4a907eb,Food,0.0,1550.0,1,2,4,choice,Before,Category,Category,1,-1,2.0,2,2,0,0
845,1161,w4a907eb,Animal,1.0,2904.0,0,3,4,choice,Before,Category,Category,2,-1,-3.0,2,2,1,2
846,1162,w4a907eb,Yellow,0.0,2706.0,0,1,5,choice,After,Color,Color,1,2,-2.0,1,1,0,0
847,1163,w4a907eb,Green,0.0,1897.0,0,2,5,choice,After,Color,Color,3,1,1.0,1,1,1,1
848,1164,w4a907eb,Blue,1.0,1238.0,0,3,5,choice,After,Color,Color,2,-3,2.0,1,1,0,2
849,1165,w4a907eb,Animal,1.0,2344.0,1,1,6,choice,Before,Category,Category,2,2,-1.0,3,3,2,2
850,1166,w4a907eb,Scene,0.0,987.0,1,2,6,choice,Before,Category,Category,1,-2,-2.0,3,3,1,1
851,1167,w4a907eb,Food,1.0,1661.0,0,3,6,choice,Before,Category,Category,3,-3,-1.0,3,3,0,0
852,1168,w4a907eb,Object,1.0,4206.0,0,1,7,choice,After,Category,Category,1,-2,-2.0,1,1,1,3
853,1169,w4a907eb,Scene,0.0,1852.0,0,2,7,choice,After,Category,Category,3,2,2.0,1,1,0,0
854,1170,w4a907eb,Food,1.0,1232.0,0,3,7,choice,After,Category,Category,2,-1,-1.0,1,1,0,0
855,1177,we824ff2,Green,0.0,4488.0,1,1,1,choice,Before,Color,Color,1,-2,-2.0,3,3,1,1
856,1178,we824ff2,Yellow,1.0,2971.0,0,2,1,choice,Before,Color,Color,3,-1,0.0,3,3,1,1
857,1179,we824ff2,Blue,1.0,457.0,1,3,1,choice,Before,Color,Color,2,3,4.0,3,3,1,2
858,1180,we824ff2,Scene,1.0,5124.0,0,1,2,choice,After,Category,Category,1,-2,2.0,5,5,1,1
859,1181,we824ff2,Food,1.0,6441.0,1,2,2,choice,After,Category,Category,3,1,-1.0,5,5,2,2
860,1182,we824ff2,Object,1.0,2416.0,0,3,2,choice,After,Category,Category,2,-1,0.0,5,5,2,2
861,1183,we824ff2,Yellow,1.0,3442.0,1,1,3,choice,Before,Color,Color,2,3,3.0,5,5,2,2
862,1184,we824ff2,Red,0.0,2461.0,1,2,3,choice,Before,Color,Color,3,-3,-5.0,5,5,2,2
863,1185,we824ff2,Blue,1.0,706.0,1,3,3,choice,Before,Color,Color,1,1,2.0,5,5,1,1
864,1186,we824ff2,Object,1.0,2834.0,0,1,4,choice,After,Category,Category,2,-2,-2.0,4,4,2,2
865,1187,we824ff2,Food,0.0,4626.0,0,2,4,choice,After,Category,Category,3,2,2.0,4,4,2,2
866,1188,we824ff2,Animal,1.0,5587.0,1,3,4,choice,After,Category,Category,1,2,2.0,4,4,0,0
867,1189,we824ff2,Blue,1.0,3833.0,1,1,5,choice,Before,Color,Color,1,1,1.0,4,4,1,1
868,1190,we824ff2,Green,0.0,3376.0,1,2,5,choice,Before,Color,Color,3,-2,-2.0,4,4,1,2
869,1191,we824ff2,Red,1.0,362.0,1,3,5,choice,Before,Color,Color,2,1,0.0,4,4,2,2
870,1192,we824ff2,Red,1.0,4478.0,0,1,6,choice,After,Color,Color,2,-1,4.0,5,5,1,1
871,1193,we824ff2,Yellow,1.0,2084.0,1,2,6,choice,After,Color,Color,1,2,-1.0,5,5,1,1
872,1194,we824ff2,Green,1.0,2627.0,0,3,6,choice,After,Color,Color,3,-1,0.0,5,5,3,3
873,1195,we824ff2,Scene,0.0,4933.0,1,1,7,choice,Before,Category,Category,2,-1,-1.0,3,3,1,1
874,1196,we824ff2,Object,1.0,1510.0,1,2,7,choice,Before,Category,Category,3,2,2.0,3,3,2,2
875,1197,we824ff2,Food,0.0,803.0,1,3,7,choice,Before,Category,Category,1,-2,1.0,3,3,0,0
876,1204,we245fc8,Food,1.0,1266.0,1,1,1,choice,Before,Category,Category,3,1,2.0,6,6,3,3
877,1205,we245fc8,Scene,0.0,2274.0,1,2,1,choice,Before,Category,Category,1,-2,-2.0,6,6,1,1
878,1206,we245fc8,Object,1.0,1468.0,1,3,1,choice,Before,Category,Category,2,1,-1.0,6,6,2,2
879,1207,we245fc8,Yellow,1.0,1138.0,1,1,2,choice,After,Color,Color,3,4,5.0,5,5,3,3
880,1208,we245fc8,Blue,1.0,3956.0,0,2,2,choice,After,Color,Color,1,-1,1.0,5,5,0,0
881,1209,we245fc8,Green,0.0,1138.0,1,3,2,choice,After,Color,Color,2,-4,-4.0,5,5,2,3
882,1210,we245fc8,Red,1.0,2273.0,1,1,3,choice,Before,Color,Color,3,1,3.0,5,5,2,2
883,1211,we245fc8,Yellow,1.0,1673.0,0,2,3,choice,Before,Color,Color,1,-2,-2.0,5,5,1,1
884,1212,we245fc8,Green,1.0,642.0,1,3,3,choice,Before,Color,Color,2,1,1.0,5,5,2,3
885,1213,we245fc8,Blue,0.0,1641.0,0,1,4,choice,After,Color,Color,3,5,2.0,3,3,1,2
886,1214,we245fc8,Yellow,0.0,1431.0,1,2,4,choice,After,Color,Color,2,-2,-3.0,3,3,1,2
887,1215,we245fc8,Red,1.0,779.0,0,3,4,choice,After,Color,Color,1,-1,1.0,3,3,1,1
888,1216,we245fc8,Blue,1.0,1050.0,1,1,5,choice,Before,Color,Color,2,3,3.0,6,6,2,2
889,1217,we245fc8,Yellow,0.0,1128.0,1,2,5,choice,Before,Color,Color,1,-2,-1.0,6,6,1,1
890,1218,we245fc8,Green,0.0,998.0,1,3,5,choice,Before,Color,Color,3,-3,-3.0,6,6,3,3
891,1219,we245fc8,Scene,0.0,2110.0,0,1,6,choice,After,Category,Category,1,2,2.0,5,5,1,1
892,1220,we245fc8,Animal,0.0,2104.0,1,2,6,choice,After,Category,Category,2,-1,0.0,5,5,1,1
893,1221,we245fc8,Food,0.0,1185.0,1,3,6,choice,After,Category,Category,3,-3,-3.0,5,5,3,3
894,1222,we245fc8,Food,0.0,2010.0,0,1,7,choice,Before,Category,Category,2,1,-3.0,4,4,1,1
895,1223,we245fc8,Scene,1.0,976.0,1,2,7,choice,Before,Category,Category,3,1,4.0,4,4,2,3
896,1224,we245fc8,Object,0.0,1680.0,1,3,7,choice,Before,Category,Category,1,-1,-1.0,4,4,1,1
897,1231,wc54132b,Yellow,0.0,5910.0,1,1,1,choice,After,Color,Color,3,-1,-2.0,2,2,1,1
898,1232,wc54132b,Blue,1.0,3978.0,0,2,1,choice,After,Color,Color,2,-1,3.0,2,2,1,1
899,1233,wc54132b,Green,1.0,5629.0,1,3,1,choice,After,Color,Color,1,2,2.0,2,2,0,0
900,1234,wc54132b,Food,0.0,3612.0,0,1,2,choice,Before,Category,Category,3,2,2.0,5,5,3,4
901,1235,wc54132b,Scene,1.0,1943.0,1,2,2,choice,Before,Category,Category,1,2,2.0,5,5,1,1
902,1236,wc54132b,Object,0.0,3332.0,1,3,2,choice,Before,Category,Category,2,-2,-2.0,5,5,1,1
903,1237,wc54132b,Scene,0.0,1709.0,1,1,3,choice,After,Category,Category,3,-1,-1.0,3,3,2,2
904,1238,wc54132b,Object,1.0,3115.0,1,2,3,choice,After,Category,Category,1,2,1.0,3,3,0,1
905,1239,wc54132b,Animal,1.0,2181.0,1,3,3,choice,After,Category,Category,2,1,1.0,3,3,1,1
906,1240,wc54132b,Yellow,1.0,5781.0,1,1,4,choice,Before,Color,Color,2,1,1.0,4,4,2,2
907,1241,wc54132b,Green,0.0,5418.0,1,2,4,choice,Before,Color,Color,1,-2,-2.0,4,4,1,1
908,1242,wc54132b,Red,1.0,2341.0,1,3,4,choice,Before,Color,Color,3,2,2.0,4,4,1,1
909,1243,wc54132b,Green,1.0,2772.0,1,1,5,choice,After,Color,Color,3,2,6.0,4,4,2,2
910,1244,wc54132b,Blue,1.0,1118.0,1,2,5,choice,After,Color,Color,1,2,2.0,4,4,0,0
911,1245,wc54132b,Red,0.0,599.0,1,3,5,choice,After,Color,Color,2,-4,-2.0,4,4,2,2
912,1246,wc54132b,Scene,0.0,3883.0,1,1,6,choice,Before,Category,Category,2,-3,-1.0,2,2,1,1
913,1247,wc54132b,Food,1.0,5206.0,1,2,6,choice,Before,Category,Category,3,2,0.0,2,2,1,1
914,1248,wc54132b,Animal,1.0,2059.0,1,3,6,choice,Before,Category,Category,1,1,2.0,2,2,0,0
915,1249,wc54132b,Blue,0.0,2433.0,1,1,7,choice,After,Color,Color,3,-2,-4.0,5,5,3,3
916,1250,wc54132b,Green,1.0,3369.0,0,2,7,choice,After,Color,Color,1,-2,2.0,5,5,1,1
917,1251,wc54132b,Yellow,1.0,641.0,1,3,7,choice,After,Color,Color,2,3,3.0,5,5,1,1
918,1258,wffba7a1,Food,,,0,1,1,choice,Before,Category,Category,1,2,2.0,6,6,1,1
919,1259,wffba7a1,Animal,0.0,2517.0,1,2,1,choice,Before,Category,Category,2,-4,-4.0,6,6,2,2
920,1260,wffba7a1,Object,0.0,3438.0,0,3,1,choice,Before,Category,Category,3,1,1.0,6,6,3,3
921,1261,wffba7a1,Scene,0.0,4011.0,0,1,2,choice,After,Category,Category,3,1,0.0,6,6,3,3
922,1262,wffba7a1,Object,0.0,2115.0,0,2,2,choice,After,Category,Category,1,1,1.0,6,6,1,1
923,1263,wffba7a1,Food,0.0,2900.0,1,3,2,choice,After,Category,Category,2,-4,-4.0,6,6,2,2
924,1264,wffba7a1,Food,1.0,2077.0,1,1,3,choice,Before,Category,Category,3,2,2.0,6,6,3,3
925,1265,wffba7a1,Scene,1.0,2443.0,1,2,3,choice,Before,Category,Category,2,1,1.0,6,6,2,2
926,1266,wffba7a1,Animal,0.0,2580.0,1,3,3,choice,Before,Category,Category,1,-2,-1.0,6,6,1,1
927,1267,wffba7a1,Red,0.0,6767.0,0,1,4,choice,After,Color,Color,1,2,-1.0,4,4,1,2
928,1268,wffba7a1,Blue,0.0,3012.0,1,2,4,choice,After,Color,Color,2,-3,-2.0,4,4,1,2
929,1269,wffba7a1,Yellow,1.0,1871.0,1,3,4,choice,After,Color,Color,3,1,2.0,4,4,2,2
930,1270,wffba7a1,Food,1.0,6306.0,1,1,5,choice,Before,Category,Category,1,1,1.0,6,6,1,1
931,1271,wffba7a1,Object,0.0,2829.0,1,2,5,choice,Before,Category,Category,3,-3,1.0,6,6,3,3
932,1272,wffba7a1,Animal,0.0,2080.0,1,3,5,choice,Before,Category,Category,2,-1,-3.0,6,6,2,2
933,1273,wffba7a1,Red,0.0,3471.0,1,1,6,choice,After,Color,Color,3,-1,-3.0,5,5,2,2
934,1274,wffba7a1,Blue,1.0,2417.0,1,2,6,choice,After,Color,Color,2,1,3.0,5,5,2,2
935,1275,wffba7a1,Yellow,1.0,3301.0,1,3,6,choice,After,Color,Color,1,1,1.0,5,5,1,2
936,1276,wffba7a1,Green,0.0,1379.0,0,1,7,choice,Before,Color,Color,3,2,1.0,6,6,3,3
937,1277,wffba7a1,Red,0.0,1844.0,1,2,7,choice,Before,Color,Color,1,-1,1.0,6,6,1,1
938,1278,wffba7a1,Blue,0.0,1706.0,1,3,7,choice,Before,Color,Color,2,-1,-4.0,6,6,2,2
939,1303,w38a9dbf,Animal,,,0,1,1,choice,Before,Category,Category,2,-4,-2.0,5,5,2,2
940,1304,w38a9dbf,Food,0.0,3340.0,1,2,1,choice,Before,Category,Category,1,-2,-2.0,5,5,1,1
941,1305,w38a9dbf,Scene,1.0,1495.0,1,3,1,choice,Before,Category,Category,3,4,2.0,5,5,2,3
942,1306,w38a9dbf,Green,1.0,1975.0,0,1,2,choice,After,Color,Color,2,-1,3.0,5,5,1,1
943,1307,w38a9dbf,Red,1.0,1590.0,1,2,2,choice,After,Color,Color,1,2,2.0,5,5,1,1
944,1308,w38a9dbf,Yellow,0.0,666.0,1,3,2,choice,After,Color,Color,3,-3,-4.0,5,5,3,4
945,1309,w38a9dbf,Object,1.0,3648.0,0,1,3,choice,Before,Category,Category,2,-1,1.0,6,6,2,2
946,1310,w38a9dbf,Animal,0.0,958.0,1,2,3,choice,Before,Category,Category,3,-1,-2.0,6,6,3,3
947,1311,w38a9dbf,Food,1.0,5451.0,1,3,3,choice,Before,Category,Category,1,2,1.0,6,6,1,1
948,1312,w38a9dbf,Blue,1.0,2364.0,1,1,4,choice,After,Color,Color,1,1,1.0,5,5,1,1
949,1313,w38a9dbf,Red,0.0,1142.0,1,2,4,choice,After,Color,Color,3,-5,-4.0,5,5,2,2
950,1314,w38a9dbf,Green,1.0,1399.0,1,3,4,choice,After,Color,Color,2,3,2.0,5,5,2,2
951,1315,w38a9dbf,Green,0.0,2778.0,1,1,5,choice,Before,Color,Color,3,-2,1.0,6,6,3,3
952,1316,w38a9dbf,Yellow,0.0,3634.0,1,2,5,choice,Before,Color,Color,1,-2,-1.0,6,6,1,1
953,1317,w38a9dbf,Red,1.0,546.0,1,3,5,choice,Before,Color,Color,2,2,2.0,6,6,2,2
954,1318,w38a9dbf,Animal,1.0,3237.0,0,1,6,choice,After,Category,Category,2,-4,0.0,3,3,1,2
955,1319,w38a9dbf,Food,1.0,1997.0,1,2,6,choice,After,Category,Category,3,4,3.0,3,3,1,1
956,1320,w38a9dbf,Scene,0.0,695.0,1,3,6,choice,After,Category,Category,1,-1,-1.0,3,3,1,2
957,1321,w38a9dbf,Scene,0.0,2291.0,0,1,7,choice,Before,Category,Category,3,2,-1.0,4,4,2,3
958,1322,w38a9dbf,Food,1.0,996.0,0,2,7,choice,Before,Category,Category,1,-1,2.0,4,4,1,2
959,1323,w38a9dbf,Object,0.0,866.0,0,3,7,choice,Before,Category,Category,2,1,0.0,4,4,1,1
960,1330,w8363ab3,Yellow,1.0,1077.0,1,1,1,choice,Before,Color,Color,1,2,1.0,4,4,0,1
961,1331,w8363ab3,Green,1.0,948.0,0,2,1,choice,Before,Color,Color,2,-3,3.0,4,4,2,2
