,index,Unnamed: 0,wid,game,item,order,shown,multi_time,0
1327,1640,1640,wc55b6c8,4,Animal_Yellow,5,False,Before,3
1328,1641,1641,wc55b6c8,5,Object_Green,1,True,After,3
1329,1642,1642,wc55b6c8,5,Scene_Red,2,True,After,3
1330,1643,1643,wc55b6c8,5,Scene_Green,3,True,After,3
1331,1644,1644,wc55b6c8,5,Object_Red,4,True,After,3
1332,1645,1645,wc55b6c8,6,Scene_Blue,1,True,Before,3
1333,1646,1646,wc55b6c8,6,Object_Green,2,False,Before,3
1334,1647,1647,wc55b6c8,6,Animal_Red,3,True,Before,3
1335,1648,1648,wc55b6c8,6,Scene_Red,4,False,Before,3
1336,1649,1649,wc55b6c8,6,Object_Yellow,5,False,Before,3
1337,1650,1650,wc55b6c8,6,Food_Blue,6,True,Before,3
1338,1651,1651,wc55b6c8,7,Object_Blue,1,True,After,3
1339,1652,1652,wc55b6c8,7,Scene_Yellow,2,True,After,3
1340,1653,1653,wc55b6c8,7,Object_Green,3,True,After,3
1341,1654,1654,wc55b6c8,8,Scene_Blue,1,False,Before,3
1342,1655,1655,wc55b6c8,8,Animal_Red,2,True,Before,3
1343,1656,1656,wc55b6c8,8,Food_Blue,3,True,Before,3
1344,1657,1657,w9173175,1,Animal_Blue,1,False,Before,3
1345,1658,1658,w9173175,1,Scene_Red,2,False,Before,3
1346,1659,1659,w9173175,1,Object_Yellow,3,True,Before,3
1347,1660,1660,w9173175,2,Food_Blue,1,True,After,3
1348,1661,1661,w9173175,2,Food_Yellow,2,True,After,3
1349,1662,1662,w9173175,2,Scene_Red,3,False,After,3
1350,1663,1663,w9173175,2,Scene_Green,4,True,After,3
1351,1664,1664,w9173175,3,Scene_Green,1,True,Before,3
1352,1665,1665,w9173175,3,Food_Blue,2,True,Before,3
1353,1666,1666,w9173175,3,Scene_Yellow,3,False,Before,3
1354,1667,1667,w9173175,3,Animal_Green,4,True,Before,3
1355,1668,1668,w9173175,4,Scene_Green,1,False,After,3
1356,1669,1669,w9173175,4,Animal_Yellow,2,True,After,3
1357,1670,1670,w9173175,4,Irrelevant,3,False,After,3
1358,1671,1671,w9173175,4,Irrelevant,4,False,After,3
1359,1672,1672,w9173175,4,Object_Yellow,5,True,After,3
1360,1673,1673,w9173175,5,Animal_Green,1,True,Before,3
1361,1674,1674,w9173175,5,Food_Green,2,True,Before,3
1362,1675,1675,w9173175,5,Irrelevant,3,False,Before,3
1363,1676,1676,w9173175,5,Animal_Blue,4,True,Before,3
1364,1677,1677,w9173175,6,Object_Red,1,True,After,3
1365,1678,1678,w9173175,6,Scene_Blue,2,True,After,3
1366,1679,1679,w9173175,6,Food_Blue,3,True,After,3
1367,1680,1680,w9173175,7,Scene_Green,1,True,Before,3
1368,1681,1681,w9173175,7,Object_Red,2,True,Before,3
1369,1682,1682,w9173175,8,Scene_Red,1,True,After,3
1370,1683,1683,w9173175,8,Food_Yellow,2,True,After,3
1371,1684,1684,w9173175,8,Food_Red,3,True,After,3
1372,1685,1685,w9173175,8,Animal_Green,4,False,After,3
1373,1686,1686,w397496b,1,Irrelevant,1,False,After,3
1374,1687,1687,w397496b,1,Irrelevant,2,False,After,3
1375,1688,1688,w397496b,1,Object_Yellow,3,True,After,3
1376,1689,1689,w397496b,1,Animal_Green,4,False,After,3
1377,1690,1690,w397496b,1,Food_Blue,5,False,After,3
1378,1691,1691,w397496b,1,Scene_Yellow,6,False,After,3
1379,1692,1692,w397496b,2,Scene_Yellow,1,True,Before,3
1380,1693,1693,w397496b,2,Scene_Blue,2,True,Before,3
1381,1694,1694,w397496b,2,Food_Blue,3,True,Before,3
1382,1695,1695,w397496b,2,Food_Yellow,4,True,Before,3
1383,1696,1696,w397496b,2,Animal_Green,5,False,Before,3
1384,1697,1697,w397496b,2,Object_Blue,6,True,Before,3
1385,1698,1698,w397496b,3,Food_Blue,1,True,After,3
1386,1699,1699,w397496b,3,Scene_Green,2,True,After,3
1387,1700,1700,w397496b,3,Animal_Green,3,True,After,3
1388,1701,1701,w397496b,3,Food_Green,4,True,After,3
1389,1702,1702,w397496b,3,Scene_Red,5,True,After,3
1390,1703,1703,w397496b,3,Irrelevant,6,False,After,3
1391,1704,1704,w397496b,4,Scene_Yellow,1,True,Before,3
1392,1705,1705,w397496b,4,Food_Blue,2,False,Before,3
1393,1706,1706,w397496b,4,Animal_Red,3,True,Before,3
1394,1707,1707,w397496b,4,Animal_Yellow,4,True,Before,3
1395,1708,1708,w397496b,4,Scene_Blue,5,True,Before,3
1396,1709,1709,w397496b,4,Food_Yellow,6,False,Before,3
1397,1710,1710,w397496b,5,Animal_Blue,1,True,After,3
1398,1711,1711,w397496b,5,Object_Yellow,2,True,After,3
1399,1712,1712,w397496b,5,Object_Blue,3,True,After,3
1400,1713,1713,w397496b,5,Food_Green,4,True,After,3
1401,1714,1714,w397496b,5,Object_Green,5,True,After,3
1402,1715,1715,w397496b,5,Animal_Green,6,True,After,3
1403,1716,1716,w397496b,6,Food_Blue,1,True,Before,3
1404,1717,1717,w397496b,6,Food_Red,2,True,Before,3
1405,1718,1718,w397496b,6,Scene_Yellow,3,True,Before,3
1406,1719,1719,w397496b,6,Irrelevant,4,False,Before,3
1407,1720,1720,w397496b,6,Scene_Blue,5,True,Before,3
1408,1721,1721,w397496b,6,Irrelevant,6,False,Before,3
1409,1722,1722,w397496b,7,Scene_Green,1,True,After,3
1410,1723,1723,w397496b,7,Object_Red,2,True,After,3
1411,1724,1724,w397496b,7,Object_Blue,3,True,After,3
1412,1725,1725,w397496b,7,Animal_Green,4,True,After,3
1413,1726,1726,w397496b,7,Irrelevant,5,False,After,3
1414,1727,1727,w397496b,7,Irrelevant,6,False,After,3
1415,1728,1728,w397496b,8,Food_Green,1,True,Before,3
1416,1729,1729,w397496b,8,Animal_Yellow,2,True,Before,3
1417,1730,1730,w397496b,8,Food_Red,3,True,Before,3
1418,1731,1731,w397496b,8,Scene_Red,4,True,Before,3
1419,1732,1732,w397496b,8,Animal_Red,5,True,Before,3
1420,1733,1733,w397496b,8,Food_Yellow,6,True,Before,3
1421,1787,1787,w7dbf1a9,1,Animal_Green,1,False,Before,3
1422,1788,1788,w7dbf1a9,1,Object_Red,2,False,Before,3
1423,1789,1789,w7dbf1a9,1,Food_Blue,3,True,Before,3
1424,1790,1790,w7dbf1a9,1,Scene_Blue,4,True,Before,3
1425,1791,1791,w7dbf1a9,2,Scene_Yellow,1,True,After,3
1426,1792,1792,w7dbf1a9,2,Scene_Blue,2,True,After,3
1427,1793,1793,w7dbf1a9,2,Food_Green,3,True,After,3
1428,1794,1794,w7dbf1a9,3,Object_Red,1,True,Before,3
1429,1795,1795,w7dbf1a9,3,Food_Yellow,2,False,Before,3
1430,1796,1796,w7dbf1a9,3,Food_Green,3,False,Before,3
1431,1797,1797,w7dbf1a9,3,Scene_Blue,4,False,Before,3
1432,1798,1798,w7dbf1a9,4,Object_Red,1,True,After,3
1433,1799,1799,w7dbf1a9,4,Object_Yellow,2,True,After,3
1434,1800,1800,w7dbf1a9,4,Animal_Green,3,False,After,3
1435,1801,1801,w7dbf1a9,4,Food_Green,4,False,After,3
1436,1802,1802,w7dbf1a9,4,Food_Yellow,5,False,After,3
1437,1803,1803,w7dbf1a9,5,Object_Red,1,False,Before,3
1438,1804,1804,w7dbf1a9,5,Object_Yellow,2,False,Before,3
1439,1805,1805,w7dbf1a9,5,Food_Green,3,False,Before,3
1440,1806,1806,w7dbf1a9,5,Animal_Green,4,True,Before,3
1441,1807,1807,w7dbf1a9,5,Food_Yellow,5,False,Before,3
1442,1808,1808,w7dbf1a9,6,Animal_Red,1,True,After,3
1443,1809,1809,w7dbf1a9,6,Object_Green,2,False,After,3
1444,1810,1810,w7dbf1a9,6,Scene_Green,3,False,After,3
1445,1811,1811,w7dbf1a9,6,Food_Yellow,4,True,After,3
1446,1812,1812,w7dbf1a9,7,Object_Yellow,1,True,Before,3
1447,1813,1813,w7dbf1a9,7,Food_Blue,2,False,Before,3
1448,1814,1814,w7dbf1a9,7,Animal_Red,3,False,Before,3
1449,1815,1815,w7dbf1a9,7,Scene_Green,4,True,Before,3
1450,1816,1816,w7dbf1a9,8,Object_Red,1,True,After,3
1451,1817,1817,w7dbf1a9,8,Object_Blue,2,True,After,3
1452,1818,1818,w7dbf1a9,8,Animal_Red,3,True,After,3
1453,1819,1819,w7dbf1a9,8,Scene_Red,4,False,After,3
1454,1820,1820,w227f955,1,Animal_Red,1,False,After,3
1455,1821,1821,w227f955,1,Animal_Blue,2,True,After,3
1456,1822,1822,w227f955,1,Animal_Green,3,True,After,3
1457,1823,1823,w227f955,1,Food_Blue,4,True,After,3
1458,1824,1824,w227f955,1,Scene_Green,5,False,After,3
1459,1825,1825,w227f955,1,Scene_Yellow,6,False,After,3
1460,1826,1826,w227f955,2,Irrelevant,1,False,Before,3
1461,1827,1827,w227f955,2,Irrelevant,2,False,Before,3
1462,1828,1828,w227f955,2,Irrelevant,3,False,Before,3
1463,1829,1829,w227f955,2,Scene_Red,4,True,Before,3
1464,1830,1830,w227f955,2,Scene_Green,5,True,Before,3
1465,1831,1831,w227f955,2,Irrelevant,6,False,Before,3
1466,1832,1832,w227f955,3,Scene_Yellow,1,True,After,3
1467,1833,1833,w227f955,3,Food_Yellow,2,True,After,3
1468,1834,1834,w227f955,3,Irrelevant,3,False,After,3
1469,1835,1835,w227f955,3,Irrelevant,4,False,After,3
1470,1836,1836,w227f955,3,Food_Green,5,True,After,3
1471,1837,1837,w227f955,3,Animal_Red,6,True,After,3
1472,1838,1838,w227f955,4,Scene_Yellow,1,True,Before,3
1473,1839,1839,w227f955,4,Irrelevant,2,False,Before,3
1474,1840,1840,w227f955,4,Food_Red,3,False,Before,3
1475,1841,1841,w227f955,4,Irrelevant,4,False,Before,3
1476,1842,1842,w227f955,4,Irrelevant,5,False,Before,3
1477,1843,1843,w227f955,4,Irrelevant,6,False,Before,3
1478,1844,1844,w227f955,5,Irrelevant,1,False,After,3
1479,1845,1845,w227f955,5,Irrelevant,2,False,After,3
1480,1846,1846,w227f955,5,Irrelevant,3,False,After,3
1481,1847,1847,w227f955,5,Irrelevant,4,False,After,3
1482,1848,1848,w227f955,5,Irrelevant,5,False,After,3
1483,1849,1849,w227f955,5,Irrelevant,6,False,After,3
1484,1850,1850,w227f955,6,Irrelevant,1,False,Before,3
1485,1851,1851,w227f955,6,Irrelevant,2,False,Before,3
1486,1852,1852,w227f955,6,Irrelevant,3,False,Before,3
1487,1853,1853,w227f955,6,Irrelevant,4,False,Before,3
1488,1854,1854,w227f955,6,Irrelevant,5,False,Before,3
1489,1855,1855,w227f955,6,Irrelevant,6,False,Before,3
1490,1856,1856,w227f955,7,Irrelevant,1,False,After,3
1491,1857,1857,w227f955,7,Irrelevant,2,False,After,3
1492,1858,1858,w227f955,7,Irrelevant,3,False,After,3
1493,1859,1859,w227f955,7,Irrelevant,4,False,After,3
1494,1860,1860,w227f955,7,Irrelevant,5,False,After,3
1495,1861,1861,w227f955,7,Irrelevant,6,False,After,3
1496,1862,1862,w227f955,8,Object_Blue,1,True,Before,3
1497,1863,1863,w227f955,8,Food_Yellow,2,False,Before,3
1498,1864,1864,w227f955,8,Food_Blue,3,True,Before,3
1499,1865,1865,w227f955,8,Animal_Green,4,True,Before,3
1500,1866,1866,w227f955,8,Object_Green,5,True,Before,3
1501,1867,1867,w227f955,8,Animal_Red,6,False,Before,3
1502,1868,1868,w6eb92cc,1,Animal_Red,1,False,Before,3
1503,1869,1869,w6eb92cc,1,Object_Red,2,False,Before,3
1504,1870,1870,w6eb92cc,1,Irrelevant,3,False,Before,3
1505,1871,1871,w6eb92cc,1,Scene_Blue,5,False,Before,3
1506,1872,1872,w6eb92cc,2,Food_Red,1,True,After,3
1507,1873,1873,w6eb92cc,2,Object_Red,2,True,After,3
1508,1874,1874,w6eb92cc,2,Animal_Blue,4,False,After,3
1509,1875,1875,w6eb92cc,2,Animal_Green,6,False,After,3
1510,1876,1876,w6eb92cc,3,Irrelevant,1,False,Before,3
1511,1877,1877,w6eb92cc,3,Scene_Blue,2,False,Before,3
1512,1878,1878,w6eb92cc,3,Irrelevant,3,False,Before,3
1513,1879,1879,w6eb92cc,4,Scene_Red,1,False,After,3
1514,1880,1880,w6eb92cc,4,Scene_Blue,2,True,After,3
1515,1881,1881,w6eb92cc,4,Animal_Yellow,3,True,After,3
1516,1882,1882,w6eb92cc,4,Object_Yellow,4,True,After,3
1517,1883,1883,w6eb92cc,4,Animal_Blue,5,True,After,3
1518,1884,1884,w6eb92cc,5,Animal_Yellow,1,True,Before,3
1519,1885,1885,w6eb92cc,5,Scene_Blue,2,False,Before,3
1520,1886,1886,w6eb92cc,5,Food_Red,3,False,Before,3
1521,1887,1887,w6eb92cc,5,Object_Yellow,4,False,Before,3
1522,1888,1888,w6eb92cc,6,Scene_Green,1,True,After,3
1523,1889,1889,w6eb92cc,6,Scene_Red,2,True,After,3
1524,1890,1890,w6eb92cc,6,Food_Green,3,True,After,3
1525,1891,1891,w6eb92cc,6,Object_Green,4,True,After,3
1526,1892,1892,w6eb92cc,7,Object_Green,1,False,Before,3
1527,1893,1893,w6eb92cc,7,Scene_Yellow,2,True,Before,3
1528,1894,1894,w6eb92cc,7,Food_Red,3,False,Before,3
1529,1895,1895,w6eb92cc,7,Food_Green,4,False,Before,3
1530,1896,1896,w6eb92cc,8,Scene_Red,1,False,After,3
1531,1897,1897,w6eb92cc,8,Object_Yellow,2,False,After,3
1532,1898,1898,w6eb92cc,8,Food_Red,3,False,After,3
1533,1899,1899,w6eb92cc,8,Food_Yellow,4,False,After,3
1534,1900,1900,w6eb92cc,8,Animal_Red,5,False,After,3
1535,1901,1901,wc512962,1,Animal_Blue,1,False,Before,3
1536,1902,1902,wc512962,1,Object_Red,2,True,Before,3
1537,1903,1903,wc512962,1,Food_Yellow,3,True,Before,3
1538,1904,1904,wc512962,1,Animal_Yellow,4,True,Before,3
1539,1905,1905,wc512962,1,Object_Yellow,5,True,Before,3
1540,1906,1906,wc512962,1,Object_Green,6,True,Before,3
1541,1907,1907,wc512962,2,Food_Blue,1,True,After,3
1542,1908,1908,wc512962,2,Scene_Blue,2,True,After,3
1543,1909,1909,wc512962,2,Scene_Yellow,3,True,After,3
1544,1910,1910,wc512962,2,Food_Yellow,4,True,After,3
1545,1911,1911,wc512962,2,Object_Blue,5,True,After,3
1546,1912,1912,wc512962,3,Animal_Green,1,True,Before,3
1547,1913,1913,wc512962,3,Scene_Green,2,True,Before,3
1548,1914,1914,wc512962,3,Food_Green,3,True,Before,3
1549,1915,1915,wc512962,3,Food_Blue,4,True,Before,3
1550,1916,1916,wc512962,3,Scene_Red,5,True,Before,3
1551,1917,1917,wc512962,3,Food_Red,6,True,Before,3
1552,1918,1918,wc512962,4,Scene_Blue,1,True,After,3
1553,1919,1919,wc512962,4,Object_Yellow,2,True,After,3
1554,1920,1920,wc512962,4,Animal_Yellow,3,True,After,3
1555,1921,1921,wc512962,4,Scene_Yellow,4,True,After,3
1556,1922,1922,wc512962,4,Animal_Red,5,True,After,3
1557,1923,1923,wc512962,4,Food_Blue,6,False,After,3
1558,1924,1924,wc512962,5,Food_Green,1,True,Before,3
1559,1925,1925,wc512962,5,Animal_Green,2,True,Before,3
1560,1926,1926,wc512962,5,Object_Green,3,True,Before,3
1561,1927,1927,wc512962,5,Object_Yellow,4,True,Before,3
1562,1928,1928,wc512962,5,Animal_Blue,5,True,Before,3
1563,1929,1929,wc512962,5,Object_Blue,6,True,Before,3
1564,1930,1930,wc512962,6,Object_Red,1,True,After,3
1565,1931,1931,wc512962,6,Food_Red,2,True,After,3
1566,1932,1932,wc512962,6,Scene_Red,3,True,After,3
1567,1933,1933,wc512962,6,Scene_Yellow,4,True,After,3
1568,1934,1934,wc512962,6,Food_Blue,5,True,After,3
1569,1935,1935,wc512962,6,Scene_Blue,6,True,After,3
1570,1936,1936,wc512962,7,Animal_Green,1,True,Before,3
1571,1937,1937,wc512962,7,Animal_Blue,2,True,Before,3
1572,1938,1938,wc512962,7,Scene_Green,3,True,Before,3
1573,1939,1939,wc512962,7,Object_Red,4,True,Before,3
1574,1940,1940,wc512962,7,Object_Blue,5,True,Before,3
1575,1941,1941,wc512962,7,Object_Green,6,True,Before,3
1576,1942,1942,wc512962,8,Animal_Red,1,True,After,3
1577,1943,1943,wc512962,8,Animal_Yellow,2,True,After,3
1578,1944,1944,wc512962,8,Scene_Red,3,True,After,3
1579,1945,1945,wc512962,8,Food_Yellow,4,True,After,3
1580,1946,1946,wc512962,8,Food_Red,5,True,After,3
1581,1947,1947,wc512962,8,Food_Green,6,True,After,3
1582,1948,1948,we9754da,1,Animal_Green,1,True,Before,3
1583,1949,1949,we9754da,1,Scene_Blue,2,True,Before,3
1584,1950,1950,we9754da,1,Food_Yellow,3,True,Before,3
1585,1951,1951,we9754da,1,Animal_Blue,4,True,Before,3
1586,1952,1952,we9754da,2,Food_Blue,1,True,After,3
1587,1953,1953,we9754da,2,Food_Green,2,True,After,3
1588,1954,1954,we9754da,2,Food_Red,3,True,After,3
1589,1955,1955,we9754da,2,Object_Blue,4,True,After,3
1590,1956,1956,we9754da,2,Scene_Green,5,True,After,3
1591,1957,1957,we9754da,2,Object_Green,6,True,After,3
1592,1958,1958,we9754da,3,Object_Red,1,True,Before,3
1593,1959,1959,we9754da,3,Scene_Yellow,2,True,Before,3
1594,1960,1960,we9754da,3,Animal_Red,3,True,Before,3
1595,1961,1961,we9754da,3,Animal_Yellow,4,True,Before,3
1596,1962,1962,we9754da,3,Scene_Blue,5,True,Before,3
1597,1963,1963,we9754da,4,Animal_Red,1,True,After,3
1598,1964,1964,we9754da,4,Food_Red,2,True,After,3
1599,1965,1965,we9754da,5,Animal_Green,1,True,Before,3
1600,1966,1966,we9754da,5,Scene_Red,2,True,Before,3
1601,1967,1967,we9754da,5,Scene_Green,3,True,Before,3
1602,1968,1968,we9754da,5,Animal_Red,4,True,Before,3
1603,1969,1969,we9754da,5,Animal_Blue,5,True,Before,3
1604,1970,1970,we9754da,6,Food_Yellow,1,True,After,3
1605,1971,1971,we9754da,6,Animal_Red,2,False,After,3
1606,1972,1972,we9754da,6,Food_Green,3,True,After,3
1607,1973,1973,we9754da,6,Scene_Red,4,True,After,3
1608,1974,1974,we9754da,6,Scene_Green,5,True,After,3
1609,1975,1975,we9754da,7,Food_Blue,1,True,Before,3
1610,1976,1976,we9754da,7,Object_Yellow,2,True,Before,3
1611,1977,1977,we9754da,7,Scene_Blue,3,True,Before,3
1612,1978,1978,we9754da,7,Object_Blue,4,True,Before,3
1613,1979,1979,we9754da,7,Scene_Red,5,False,Before,3
1614,1980,1980,we9754da,8,Food_Blue,1,True,After,3
1615,1981,1981,we9754da,8,Object_Blue,2,True,After,3
1616,1982,1982,we9754da,8,Food_Red,3,False,After,3
1617,1983,1983,we9754da,8,Object_Yellow,4,True,After,3
1618,1984,1984,w601970c,1,,1,False,After,3
1619,1985,1985,w601970c,1,,2,False,After,3
1620,1986,1986,w601970c,1,,3,False,After,3
1621,1987,1987,w601970c,1,,4,False,After,3
1622,1988,1988,w601970c,1,,5,False,After,3
1623,1989,1989,w601970c,1,,6,False,After,3
1624,1990,1990,w601970c,2,Food_Blue,1,False,Before,3
1625,1991,1991,w601970c,2,Object_Green,3,False,Before,3
1626,1992,1992,w601970c,3,Scene_Red,1,False,After,3
1627,1993,1993,w601970c,3,Scene_Green,2,False,After,3
1628,1994,1994,w601970c,5,Animal_Green,1,True,After,3
1629,1995,1995,w601970c,7,Object_Green,3,False,After,3
1630,1996,1996,w601970c,7,Scene_Red,4,True,After,3
1631,1997,1997,w601970c,8,Scene_Red,1,False,Before,3
1632,1998,1998,w601970c,8,Scene_Yellow,2,False,Before,3
1633,1999,1999,w601970c,8,Scene_Blue,3,False,Before,3
1634,2000,2000,w601970c,8,Food_Red,4,False,Before,3
1635,2001,2001,w601970c,8,Object_Yellow,5,False,Before,3
1636,2002,2002,w3f5fa74,1,Animal_Red,1,False,Before,3
1637,2003,2003,w3f5fa74,1,Object_Yellow,2,True,Before,3
1638,2004,2004,w3f5fa74,1,Scene_Red,3,False,Before,3
1639,2005,2005,w3f5fa74,1,Food_Blue,4,True,Before,3
1640,2006,2006,w3f5fa74,1,Food_Green,5,False,Before,3
1641,2007,2007,w3f5fa74,2,Scene_Red,1,True,After,3
1642,2008,2008,w3f5fa74,2,Object_Yellow,2,False,After,3
1643,2009,2009,w3f5fa74,2,Animal_Red,3,False,After,3
1644,2010,2010,w3f5fa74,2,Food_Blue,4,False,After,3
1645,2011,2011,w3f5fa74,3,Food_Yellow,1,True,Before,3
1646,2012,2012,w3f5fa74,3,Animal_Green,2,False,Before,3
1647,2013,2013,w3f5fa74,3,Scene_Blue,3,False,Before,3
1648,2014,2014,w3f5fa74,4,Animal_Yellow,1,True,After,3
1649,2015,2015,w3f5fa74,4,Scene_Blue,2,True,After,3
1650,2016,2016,w3f5fa74,4,Animal_Blue,3,True,After,3
1651,2017,2017,w3f5fa74,5,Animal_Yellow,1,True,Before,3
1652,2018,2018,w3f5fa74,5,Animal_Blue,2,False,Before,3
1653,2019,2019,w3f5fa74,5,Food_Yellow,3,True,Before,3
1654,2020,2020,w3f5fa74,6,Animal_Green,1,False,After,3
1655,2021,2021,w3f5fa74,6,Scene_Red,2,True,After,3
1656,2022,2022,w3f5fa74,6,Irrelevant,3,False,After,3
1657,2023,2023,w3f5fa74,7,Scene_Yellow,1,True,Before,3
1658,2024,2024,w3f5fa74,7,Scene_Green,2,False,Before,3
1659,2025,2025,w3f5fa74,7,Object_Yellow,3,True,Before,3
1660,2026,2026,w3f5fa74,7,Animal_Yellow,4,False,Before,3
1661,2027,2027,w3f5fa74,8,Animal_Green,1,True,After,3
1662,2028,2028,w3f5fa74,8,Animal_Blue,2,True,After,3
1663,2029,2029,w3f5fa74,8,Animal_Red,3,False,After,3
1664,2030,2030,w19d0170,1,Object_Yellow,3,True,After,3
1665,2031,2031,w19d0170,1,Animal_Green,4,True,After,3
1666,2032,2032,w19d0170,6,Scene_Green,1,True,Before,3
1667,2033,2033,w19d0170,6,Food_Green,2,True,Before,3
1668,2034,2034,w19d0170,6,Food_Red,3,True,Before,3
1669,2035,2035,w19d0170,6,Food_Yellow,4,True,Before,3
1670,2036,2036,w19d0170,6,Scene_Red,5,True,Before,3
1671,2037,2037,w19d0170,6,Object_Green,6,True,Before,3
1672,2038,2038,w19d0170,7,Object_Yellow,1,True,After,3
1673,2039,2039,w19d0170,7,Scene_Yellow,3,True,After,3
1674,2040,2040,w19d0170,7,Scene_Blue,4,True,After,3
1675,2041,2041,w19d0170,7,Scene_Red,5,True,After,3
1676,2042,2042,w19d0170,7,Animal_Red,6,True,After,3
1677,2043,2043,w19d0170,8,Object_Blue,3,True,Before,3
1678,2044,2044,w19d0170,8,Object_Red,4,True,Before,3
1679,2045,2045,w19d0170,8,Food_Blue,5,True,Before,3
1680,2046,2046,w19d0170,8,Animal_Green,6,True,Before,3
1681,2047,2047,w4b6424d,1,Animal_Green,1,True,Before,3
1682,2048,2048,w4b6424d,1,Scene_Blue,2,True,Before,3
1683,2049,2049,w4b6424d,1,Animal_Blue,3,True,Before,3
1684,2050,2050,w4b6424d,1,Scene_Yellow,4,True,Before,3
1685,2051,2051,w4b6424d,1,Animal_Yellow,5,True,Before,3
1686,2052,2052,w4b6424d,1,Scene_Green,6,False,Before,3
1687,2053,2053,w4b6424d,2,Scene_Green,1,True,After,3
1688,2054,2054,w4b6424d,2,Animal_Green,2,False,After,3
1689,2055,2055,w4b6424d,2,Food_Red,3,True,After,3
1690,2056,2056,w4b6424d,2,Scene_Blue,4,False,After,3
1691,2057,2057,w4b6424d,2,Animal_Blue,5,False,After,3
1692,2058,2058,w4b6424d,2,Animal_Red,6,False,After,3
1693,2059,2059,w4b6424d,3,Animal_Red,1,True,Before,3
1694,2060,2060,w4b6424d,3,Scene_Green,2,False,Before,3
1695,2061,2061,w4b6424d,3,Scene_Red,3,True,Before,3
1696,2062,2062,w4b6424d,3,Animal_Yellow,4,True,Before,3
1697,2063,2063,w4b6424d,3,Scene_Yellow,5,True,Before,3
1698,2064,2064,w4b6424d,3,Animal_Green,6,False,Before,3
1699,2065,2065,w4b6424d,4,Animal_Red,1,True,After,3
1700,2066,2066,w4b6424d,4,Object_Red,2,True,After,3
1701,2067,2067,w4b6424d,4,Animal_Yellow,3,False,After,3
1702,2068,2068,w4b6424d,4,Object_Yellow,4,True,After,3
1703,2069,2069,w4b6424d,4,Animal_Green,5,False,After,3
1704,2070,2070,w4b6424d,4,Scene_Green,6,False,After,3
1705,2071,2071,w4b6424d,5,Scene_Green,1,True,Before,3
1706,2072,2072,w4b6424d,5,Animal_Green,2,True,Before,3
1707,2073,2073,w4b6424d,5,Scene_Red,3,True,Before,3
1708,2074,2074,w4b6424d,5,Animal_Red,4,True,Before,3
1709,2075,2075,w4b6424d,5,Scene_Blue,5,False,Before,3
1710,2076,2076,w4b6424d,5,Animal_Blue,6,True,Before,3
1711,2077,2077,w4b6424d,6,Scene_Red,1,True,After,3
1712,2078,2078,w4b6424d,6,Scene_Green,2,True,After,3
1713,2079,2079,w4b6424d,6,Animal_Green,3,True,After,3
1714,2080,2080,w4b6424d,6,Animal_Red,4,False,After,3
1715,2081,2081,w4b6424d,6,Scene_Blue,5,False,After,3
1716,2082,2082,w4b6424d,6,Animal_Blue,6,False,After,3
1717,2083,2083,w4b6424d,7,Object_Blue,1,True,Before,3
1718,2084,2084,w4b6424d,7,Scene_Blue,2,True,Before,3
1719,2085,2085,w4b6424d,7,Scene_Green,3,False,Before,3
1720,2086,2086,w4b6424d,7,Food_Green,4,False,Before,3
1721,2087,2087,w4b6424d,7,Scene_Red,5,False,Before,3
1722,2088,2088,w4b6424d,7,Food_Red,6,False,Before,3
1723,2089,2089,w4b6424d,8,Animal_Yellow,1,True,After,3
1724,2090,2090,w4b6424d,8,Object_Yellow,2,True,After,3
1725,2091,2091,w4b6424d,8,Scene_Yellow,3,False,After,3
1726,2092,2092,w4b6424d,8,Food_Blue,4,True,After,3
1727,2093,2093,w4b6424d,8,Scene_Blue,5,False,After,3
1728,2094,2094,w4b6424d,8,Object_Blue,6,True,After,3
1729,2095,2095,wc4c38a3,1,Animal_Yellow,1,True,After,3
1730,2096,2096,wc4c38a3,1,Object_Red,2,True,After,3
1731,2097,2097,wc4c38a3,1,Food_Yellow,3,True,After,3
1732,2098,2098,wc4c38a3,1,Animal_Green,4,False,After,3
1733,2099,2099,wc4c38a3,1,Object_Green,5,True,After,3
1734,2100,2100,wc4c38a3,1,Scene_Red,6,False,After,3
1735,2101,2101,wc4c38a3,2,Scene_Blue,1,True,Before,3
1736,2102,2102,wc4c38a3,2,Scene_Green,2,True,Before,3
1737,2103,2103,wc4c38a3,2,Food_Blue,3,True,Before,3
1738,2104,2104,wc4c38a3,2,Food_Yellow,4,True,Before,3
1739,2105,2105,wc4c38a3,2,Animal_Red,5,False,Before,3
1740,2106,2106,wc4c38a3,3,Irrelevant,1,False,After,3
1741,2107,2107,wc4c38a3,3,Irrelevant,2,False,After,3
1742,2108,2108,wc4c38a3,3,Food_Yellow,3,False,After,3
1743,2109,2109,wc4c38a3,5,Animal_Green,1,True,After,3
1744,2110,2110,wc4c38a3,5,Animal_Blue,2,True,After,3
1745,2111,2111,wc4c38a3,5,Object_Blue,3,True,After,3
1746,2112,2112,wc4c38a3,5,Scene_Blue,4,False,After,3
1747,2113,2113,wc4c38a3,5,Object_Red,5,False,After,3
1748,2114,2114,wc4c38a3,5,Animal_Red,6,False,After,3
1749,2115,2115,wc4c38a3,6,Scene_Red,1,True,Before,3
1750,2116,2116,wc4c38a3,6,Scene_Yellow,2,True,Before,3
