,index,wid,option,choice,rt,correct,trial_number,game,phase,n_true_memories,n_considered,value,remembered_value,n_total_memories_shown,n_total_memories,n_remembered_shown,n_remembered,recalled_mem_value,considered_value,considered_mem_value,considered_recalled_mem_value,recalled_mem_value_z
543,789,w0a90f7a,Scene,1.0,2287.0,1,1,2,choice,2,2,5,13.0,5,5,2,2,13.0,18,15.0,15.0,1.948034246866498
544,790,w0a90f7a,Red,1.0,3065.0,0,2,2,choice,3,2,-6,10.0,5,5,2,2,15.0,4,15.0,15.0,2.270448030913098
545,791,w0a90f7a,Blue,0.0,2427.0,0,3,2,choice,1,1,6,-6.0,5,5,1,1,-6.0,6,-6.0,-6.0,-1.1148967015762028
546,792,w0a90f7a,Red,1.0,3382.0,1,1,3,choice,3,2,6,-9.0,2,2,2,3,0.0,23,0.0,0.0,-0.14765534943640266
547,794,w0a90f7a,Animal,0.0,3298.0,0,3,3,choice,1,1,8,6.0,2,2,1,1,6.0,16,6.0,6.0,0.8195860027033975
548,795,w0a90f7a,Yellow,0.0,3252.0,1,1,4,choice,2,2,-2,1.0,5,5,2,2,1.0,-12,-6.0,-6.0,0.013551542586897376
549,796,w0a90f7a,Food,1.0,1111.0,0,2,4,choice,1,2,-2,-2.0,5,5,1,1,-2.0,-6,-6.0,-6.0,-0.4700691334830028
550,797,w0a90f7a,Green,1.0,2990.0,0,3,4,choice,3,3,-1,8.0,5,5,2,2,4.0,-14,4.0,4.0,0.49717221865679745
551,799,w0a90f7a,Object,1.0,3627.0,1,2,5,choice,1,1,8,-4.0,1,1,1,3,-4.0,8,-4.0,-4.0,-0.7924829175296029
552,801,w1ad74ca,Food,1.0,6430.0,1,1,1,choice,3,2,4,3.0,5,5,3,3,3.0,5,7.0,7.0,0.33596532663349743
553,802,w1ad74ca,Blue,1.0,4511.0,1,2,1,choice,2,2,2,0.0,5,5,2,2,0.0,8,0.0,0.0,-0.14765534943640266
554,804,w1ad74ca,Red,,,0,1,2,choice,3,2,-3,-8.0,5,5,2,2,-2.0,-11,-11.0,-5.0,-0.4700691334830028
555,805,w1ad74ca,Yellow,1.0,1959.0,1,2,2,choice,1,1,9,8.0,5,5,1,1,8.0,9,8.0,8.0,1.1419997867499976
556,806,w1ad74ca,Green,0.0,3039.0,1,3,2,choice,2,2,-3,5.0,5,5,2,2,5.0,-3,5.0,5.0,0.6583791106800975
557,807,w1ad74ca,Scene,0.0,2899.0,1,1,3,choice,3,3,-1,-13.0,6,6,3,3,-13.0,-1,-13.0,-13.0,-2.243344945739303
558,808,w1ad74ca,Object,1.0,3277.0,1,2,3,choice,1,1,4,3.0,6,6,1,1,3.0,4,3.0,3.0,0.33596532663349743
559,809,w1ad74ca,Animal,1.0,3205.0,1,3,3,choice,2,1,5,7.0,6,6,2,2,7.0,6,8.0,8.0,0.9807928947266976
560,810,w1ad74ca,Scene,0.0,3682.0,1,1,4,choice,1,1,-5,-8.0,4,4,1,1,-8.0,-5,-8.0,-8.0,-1.4373104856228027
561,811,w1ad74ca,Food,0.0,3373.0,0,2,4,choice,2,2,6,7.0,4,4,1,1,8.0,4,7.0,8.0,1.1419997867499976
562,812,w1ad74ca,Object,0.0,2671.0,0,3,4,choice,3,3,2,-1.0,4,4,2,2,-6.0,-4,-4.0,-8.0,-1.1148967015762028
563,813,w1ad74ca,Red,1.0,5116.0,1,1,5,choice,2,2,2,1.0,3,3,1,1,-1.0,2,1.0,-1.0,-0.3088622414597027
564,814,w1ad74ca,Blue,1.0,2669.0,1,2,5,choice,3,2,1,2.0,3,3,2,2,-2.0,10,10.0,6.0,-0.4700691334830028
565,818,wae959a9,Scene,1.0,2564.0,1,3,1,choice,3,2,3,10.0,2,2,1,1,7.0,-1,12.0,7.0,0.9807928947266976
566,819,wae959a9,Animal,1.0,2291.0,1,1,2,choice,2,1,6,13.0,2,2,1,1,8.0,16,8.0,8.0,1.1419997867499976
567,821,wae959a9,Blue,0.0,821.0,1,3,2,choice,3,2,-4,3.0,2,2,1,1,8.0,11,5.0,8.0,1.1419997867499976
568,824,wae959a9,Red,1.0,880.0,1,3,3,choice,1,4,8,9.0,1,1,1,1,9.0,8,9.0,9.0,1.3032066787732979
569,828,wae959a9,Yellow,1.0,547.0,0,1,5,choice,1,1,-7,-7.0,2,2,1,1,-7.0,-14,-7.0,-7.0,-1.2761035935995029
570,830,wae959a9,Food,1.0,645.0,0,3,5,choice,3,2,-2,-4.0,2,2,1,1,-7.0,-14,-7.0,-7.0,-1.2761035935995029
